ticker,date,open,high,low,close,volume,dividend,split,adj_close
BK,2014-03-13,33.3600,33.4700,33.0000,33.1700,10375300,0.0000,1.0000,29.2716
BK,2014-03-14,33.1400,33.2300,32.8850,33.1300,10727300,0.0000,1.0000,29.2363
BK,2014-03-17,33.3300,33.7100,33.2800,33.3700,4961100,0.0000,1.0000,29.4481
BK,2014-03-18,33.4200,33.5600,33.3300,33.4900,4420700,0.0000,1.0000,29.5540
BK,2014-03-19,33.4900,34.2200,33.3200,34.1900,8468200,0.0000,1.0000,30.1717
BK,2014-03-20,34.1600,35.3000,34.1000,35.2200,10652700,0.0000,1.0000,31.0807
BK,2014-03-21,35.6500,35.8550,35.1100,35.2500,15036900,0.0000,1.0000,31.1072
BK,2014-03-24,35.4600,35.8800,35.3500,35.5800,7284800,0.0000,1.0000,31.3984
BK,2014-03-25,35.6800,35.7400,34.8800,35.4000,17410500,0.0000,1.0000,31.2395
BK,2014-03-26,35.6000,35.6100,35.1000,35.1500,5191800,0.0000,1.0000,31.0189
BK,2014-03-27,35.2000,35.4600,34.7200,35.0000,7890200,0.0000,1.0000,30.8865
BK,2014-03-28,35.2500,35.4250,35.0100,35.1000,3842900,0.0000,1.0000,30.9748
BK,2014-03-31,35.3100,35.4900,35.2500,35.2900,3915800,0.0000,1.0000,31.1425
BK,2014-04-01,35.8100,35.8600,35.1800,35.4100,5115900,0.0000,1.0000,31.2483
BK,2014-04-02,33.7400,35.4300,33.7400,35.2700,3755200,0.0000,1.0000,31.1248
BK,2014-04-03,35.2600,35.4100,35.0200,35.3900,3513000,0.0000,1.0000,31.2307
BK,2014-04-04,35.6700,35.7200,34.6000,34.6000,5054900,0.0000,1.0000,30.5335
BK,2014-04-07,34.5600,34.5700,33.7500,33.8200,5959000,0.0000,1.0000,29.8452
BK,2014-04-08,34.4700,34.4700,33.5200,33.8800,5721100,0.0000,1.0000,29.8982
BK,2014-04-09,34.3700,34.3700,33.7400,33.9700,5008400,0.0000,1.0000,29.9776
BK,2014-04-10,34.0000,34.0300,33.3100,33.3300,8247800,0.0000,1.0000,29.4128
BK,2014-04-11,33.2100,33.4800,32.6600,33.1200,6146900,0.0000,1.0000,29.2275
BK,2014-04-14,33.4900,33.5200,32.8400,33.2300,4312100,0.0000,1.0000,29.3246
BK,2014-04-15,33.8900,34.0300,32.6800,33.2500,5813500,0.0000,1.0000,29.3422
BK,2014-04-16,33.1000,33.4900,33.0100,33.4200,6816700,0.0000,1.0000,29.4922
BK,2014-04-17,33.4200,33.8500,33.3700,33.7600,3610200,0.0000,1.0000,29.7923
BK,2014-04-21,33.6800,33.8400,33.5600,33.7100,4472000,0.0000,1.0000,29.7481
BK,2014-04-22,33.5600,34.0100,33.3000,33.7500,5785200,0.0000,1.0000,29.7834
BK,2014-04-23,33.4900,34.6400,33.4300,34.2100,7088300,0.1700,1.0000,30.3394
BK,2014-04-24,34.2800,34.3300,33.5700,33.6200,5899500,0.0000,1.0000,29.8162
BK,2014-04-25,33.1700,33.6800,33.1400,33.6000,5762000,0.0000,1.0000,29.7984
BK,2014-04-28,33.6400,33.7500,33.0200,33.3600,4867600,0.0000,1.0000,29.5856
BK,2014-04-29,33.5800,33.9400,33.4400,33.8200,4086600,0.0000,1.0000,29.9935
BK,2014-04-30,33.8400,33.9600,33.5750,33.8700,5838800,0.0000,1.0000,30.0379
BK,2014-05-01,33.9200,34.1900,33.7600,33.9500,4622100,0.0000,1.0000,30.1088
BK,2014-05-02,34.1100,34.7700,34.0100,34.4300,5749600,0.0000,1.0000,30.5345
BK,2014-05-05,34.1100,34.4100,33.8600,34.3000,3745700,0.0000,1.0000,30.4192
BK,2014-05-06,34.1800,34.1800,33.6000,33.6000,4905300,0.0000,1.0000,29.7984
BK,2014-05-07,33.7600,34.3200,33.5800,34.3000,4481900,0.0000,1.0000,30.4192
BK,2014-05-08,34.2900,34.5900,34.1500,34.4700,5783600,0.0000,1.0000,30.5700
BK,2014-05-09,34.2800,34.4100,33.7800,34.1000,5944700,0.0000,1.0000,30.2418
BK,2014-05-12,34.3000,34.8100,34.2900,34.7800,3882600,0.0000,1.0000,30.8449
BK,2014-05-13,34.7600,34.9500,34.5800,34.8600,3647500,0.0000,1.0000,30.9159
BK,2014-05-14,34.7700,34.8500,34.0800,34.1800,4320700,0.0000,1.0000,30.3128
BK,2014-05-15,34.0500,34.0500,33.2700,33.6500,4892900,0.0000,1.0000,29.8428
BK,2014-05-16,33.6600,34.0400,33.5500,34.0300,6807200,0.0000,1.0000,30.1798
BK,2014-05-19,33.8900,34.2000,33.8500,34.1000,3065600,0.0000,1.0000,30.2418
BK,2014-05-20,34.0800,34.1600,33.8900,34.0800,4968500,0.0000,1.0000,30.2241
BK,2014-05-21,34.3200,34.6000,34.1900,34.3300,3106800,0.0000,1.0000,30.4458
BK,2014-05-22,34.3900,34.6700,34.2700,34.5700,4075000,0.0000,1.0000,30.6587
BK,2014-05-23,34.5500,34.6200,34.1300,34.5900,3021100,0.0000,1.0000,30.6764
BK,2014-05-27,34.6000,34.8300,34.4400,34.6500,4032700,0.0000,1.0000,30.7296
BK,2014-05-28,34.6100,34.6500,34.3600,34.3700,3918600,0.0000,1.0000,30.4813
BK,2014-05-29,34.3800,34.5800,34.3300,34.5800,2974600,0.0000,1.0000,30.6675
BK,2014-05-30,34.4900,34.6400,34.2900,34.5600,3975100,0.0000,1.0000,30.6498
BK,2014-06-02,34.5600,34.7900,34.2730,34.6500,3219200,0.0000,1.0000,30.7296
BK,2014-06-03,34.5200,34.7300,34.4300,34.5800,2585200,0.0000,1.0000,30.6675
BK,2014-06-04,34.5500,34.8600,34.4700,34.6200,3088800,0.0000,1.0000,30.7030
BK,2014-06-05,34.6500,35.0700,34.4400,34.9500,3889700,0.0000,1.0000,30.9957
BK,2014-06-06,35.0000,35.2900,34.9400,35.1900,2688700,0.0000,1.0000,31.2085
BK,2014-06-09,35.1500,35.5400,35.1100,35.4400,2853600,0.0000,1.0000,31.4302
BK,2014-06-10,35.3200,35.5000,35.2400,35.4800,2964900,0.0000,1.0000,31.4657
BK,2014-06-11,35.2700,35.4100,35.1400,35.3800,3357200,0.0000,1.0000,31.3770
BK,2014-06-12,35.2500,35.3500,35.1200,35.3100,4665600,0.0000,1.0000,31.3149
BK,2014-06-13,35.3500,35.5500,35.2500,35.3600,3804500,0.0000,1.0000,31.3593
BK,2014-06-16,35.1800,35.1900,34.8000,34.8600,3922400,0.0000,1.0000,30.9159
BK,2014-06-17,34.7800,35.6500,34.6600,35.6100,5047800,0.0000,1.0000,31.5810
BK,2014-06-18,35.5800,35.9150,35.3100,35.9100,5358300,0.0000,1.0000,31.8471
BK,2014-06-19,35.7300,35.7900,35.3700,35.6600,8834900,0.0000,1.0000,31.6253
BK,2014-06-20,35.7800,36.0200,35.7050,36.0100,8181800,0.0000,1.0000,31.9357
BK,2014-06-23,36.0100,36.2500,35.9000,36.1100,3976700,0.0000,1.0000,32.0244
BK,2014-06-24,36.0000,36.3600,35.8800,35.9700,7717300,0.0000,1.0000,31.9003
BK,2014-06-25,35.8100,36.3900,35.7600,36.2400,5765100,0.0000,1.0000,32.1397
BK,2014-06-26,35.9100,36.1900,35.4300,35.8600,5476200,0.0000,1.0000,31.8027
BK,2014-06-27,35.7100,36.2800,35.6900,36.2300,5864400,0.0000,1.0000,32.1309
BK,2014-06-30,37.6100,37.9500,36.8900,37.4800,12206700,0.0000,1.0000,33.2394
BK,2014-07-01,37.8500,38.3100,37.7500,37.9000,10110900,0.0000,1.0000,33.6119
BK,2014-07-02,37.9200,38.0700,37.5600,37.6100,5241700,0.0000,1.0000,33.3547
BK,2014-07-03,37.8500,38.0900,37.7500,37.9300,2739300,0.0000,1.0000,33.6385
BK,2014-07-07,37.5000,37.7700,37.4300,37.7200,4301500,0.0000,1.0000,33.4523
BK,2014-07-08,37.6200,37.6500,37.1250,37.6000,6016100,0.0000,1.0000,33.3458
BK,2014-07-09,38.1700,38.2100,37.4350,37.6300,4453900,0.0000,1.0000,33.3725
BK,2014-07-10,37.1500,37.7800,37.1210,37.7200,5067800,0.0000,1.0000,33.4523
BK,2014-07-11,37.5900,37.6500,37.4000,37.6100,4403700,0.0000,1.0000,33.3547
BK,2014-07-14,37.9500,38.0900,37.5300,37.6400,5030000,0.0000,1.0000,33.3813
BK,2014-07-15,38.1300,38.4800,37.9000,38.2400,8515200,0.0000,1.0000,33.9134
BK,2014-07-16,38.3000,38.3900,37.9750,38.1100,6012400,0.0000,1.0000,33.7981
BK,2014-07-17,37.9800,38.2400,37.8600,38.0000,5608500,0.0000,1.0000,33.7006
BK,2014-07-18,38.0000,38.5000,37.7800,38.4300,5828800,0.0000,1.0000,34.0819
BK,2014-07-21,38.2600,38.7000,38.1900,38.4400,5868900,0.0000,1.0000,34.0908
BK,2014-07-22,38.5600,39.0700,38.5500,39.0600,7619200,0.0000,1.0000,34.6407
BK,2014-07-23,39.0100,39.1750,38.8850,39.1300,7656400,0.0000,1.0000,34.7027
BK,2014-07-24,39.1900,39.8500,39.1500,39.7700,6394800,0.0000,1.0000,35.2703
BK,2014-07-25,39.4100,39.5200,39.3100,39.4300,7078300,0.1700,1.0000,35.1196
BK,2014-07-28,39.3800,39.6300,39.2950,39.4800,5538400,0.0000,1.0000,35.1641
BK,2014-07-29,39.4600,39.5700,39.1900,39.2200,12295900,0.0000,1.0000,34.9325
BK,2014-07-30,39.4700,40.0550,39.4300,39.8200,5994600,0.0000,1.0000,35.4669
BK,2014-07-31,39.4300,39.5400,39.0100,39.0400,8017400,0.0000,1.0000,34.7722
BK,2014-08-01,39.0000,39.1900,38.6830,38.7300,1404728,0.0000,1.0000,34.4961
BK,2014-08-04,38.8700,39.2850,38.7500,39.2000,1054611,0.0000,1.0000,34.9147
BK,2014-08-05,39.0300,39.2750,38.8700,38.9500,5995800,0.0000,1.0000,34.6920
BK,2014-08-06,38.7500,39.5100,38.6900,39.3300,4988200,0.0000,1.0000,35.0305
BK,2014-08-07,39.4900,39.4900,38.3300,38.4200,9337200,0.0000,1.0000,34.2200
BK,2014-08-08,38.5200,38.5500,38.2400,38.5000,8204300,0.0000,1.0000,34.2912
BK,2014-08-11,38.6700,38.7500,38.2900,38.4400,10707100,0.0000,1.0000,34.2378
BK,2014-08-12,38.4400,38.4700,38.2500,38.4200,7330200,0.0000,1.0000,34.2200
BK,2014-08-13,38.6500,38.7200,38.2950,38.4500,5363700,0.0000,1.0000,34.2467
BK,2014-08-14,38.5100,38.5400,38.2700,38.2900,6325400,0.0000,1.0000,34.1042
BK,2014-08-15,38.4000,38.5400,37.9000,38.2400,6368200,0.0000,1.0000,34.0597
BK,2014-08-18,38.4800,38.6800,38.4800,38.5700,4512300,0.0000,1.0000,34.3536
BK,2014-08-19,38.5200,38.6500,38.3750,38.5900,2835100,0.0000,1.0000,34.3714
BK,2014-08-20,38.5300,38.8700,38.4400,38.7800,2041700,0.0000,1.0000,34.5406
BK,2014-08-21,38.7800,39.2500,38.7400,39.1400,3444500,0.0000,1.0000,34.8613
BK,2014-08-22,39.0400,39.2700,38.9100,39.1200,2376200,0.0000,1.0000,34.8435
BK,2014-08-25,39.5600,39.6900,39.2600,39.4700,3765000,0.0000,1.0000,35.1552
BK,2014-08-26,39.5400,39.5400,39.2800,39.3300,880218,0.0000,1.0000,35.0305
BK,2014-08-27,39.3700,39.4000,39.0800,39.1700,860435,0.0000,1.0000,34.8880
BK,2014-08-28,38.9600,39.0550,38.8200,39.0000,2759400,0.0000,1.0000,34.7366
BK,2014-08-29,39.0300,39.1900,38.9100,39.1800,3926600,0.0000,1.0000,34.8969
BK,2014-09-02,39.3000,39.6600,39.2050,39.6500,3655200,0.0000,1.0000,35.3155
BK,2014-09-03,39.8400,39.8500,39.4300,39.5200,3013400,0.0000,1.0000,35.1997
BK,2014-09-04,39.6100,39.9100,39.4100,39.4700,4526600,0.0000,1.0000,35.1552
BK,2014-09-05,39.3600,39.5600,39.2200,39.4700,5198900,0.0000,1.0000,35.1552
BK,2014-09-08,39.4300,39.6700,39.3000,39.4400,5503000,0.0000,1.0000,35.1285
BK,2014-09-09,39.2400,39.3300,38.7500,38.7900,5067800,0.0000,1.0000,34.5495
BK,2014-09-10,38.9000,39.2000,38.8900,39.1300,4213500,0.0000,1.0000,34.8524
BK,2014-09-11,38.9700,39.4100,38.9400,39.3700,10345000,0.0000,1.0000,35.0661
BK,2014-09-12,39.4100,39.9300,39.3500,39.9000,7545600,0.0000,1.0000,35.5382
BK,2014-09-15,39.5900,39.9300,39.5600,39.9200,5870500,0.0000,1.0000,35.5560
BK,2014-09-16,39.7100,40.2450,39.6700,40.1700,5906500,0.0000,1.0000,35.7787
BK,2014-09-17,40.2200,40.5500,40.0500,40.2600,5066900,0.0000,1.0000,35.8588
BK,2014-09-18,40.5000,40.8000,40.2400,40.2500,9829200,0.0000,1.0000,35.8499
BK,2014-09-19,40.3900,40.5100,39.6800,39.6800,9264500,0.0000,1.0000,35.3422
BK,2014-09-22,39.5500,39.7100,39.2950,39.3400,3809132,0.0000,1.0000,35.0394
BK,2014-09-23,39.3300,39.4900,38.9600,38.9600,5692338,0.0000,1.0000,34.7009
BK,2014-09-24,38.9000,39.2300,38.7800,39.2200,4970707,0.0000,1.0000,34.9325
BK,2014-09-25,39.0000,39.0900,38.6300,38.6500,5248143,0.0000,1.0000,34.4248
BK,2014-09-26,38.7800,39.0150,38.5450,38.9400,3197478,0.0000,1.0000,34.6831
BK,2014-09-29,38.5100,38.7800,38.3800,38.6100,3139160,0.0000,1.0000,34.3892
BK,2014-09-30,38.5700,38.8600,37.4600,38.7300,5619293,0.0000,1.0000,34.4961
BK,2014-10-01,38.7000,38.7000,38.1500,38.2200,3441473,0.0000,1.0000,34.0418
BK,2014-10-02,38.1900,38.2900,37.7800,38.2100,3856390,0.0000,1.0000,34.0329
BK,2014-10-03,38.4700,38.8500,38.3900,38.7000,4255443,0.0000,1.0000,34.4694
BK,2014-10-06,38.9400,39.0900,38.5900,38.7800,2846332,0.0000,1.0000,34.5406
BK,2014-10-07,38.5300,38.5300,37.8700,37.8800,4214779,0.0000,1.0000,33.7390
BK,2014-10-08,37.9800,38.5750,37.8300,38.5600,5160039,0.0000,1.0000,34.3447
BK,2014-10-09,38.4800,38.4900,37.2800,37.3100,7214469,0.0000,1.0000,33.2313
BK,2014-10-10,37.3200,37.7000,36.8850,36.8900,5096099,0.0000,1.0000,32.8572
BK,2014-10-13,37.0400,37.1500,36.3300,36.3500,3652934,0.0000,1.0000,32.3763
BK,2014-10-14,36.4100,36.9600,36.3350,36.5500,8455133,0.0000,1.0000,32.5544
BK,2014-10-15,36.0600,36.1500,35.0600,35.9500,7507449,0.0000,1.0000,32.0200
BK,2014-10-16,35.2500,36.4700,35.0800,36.1600,7112762,0.0000,1.0000,32.2070
BK,2014-10-17,36.5500,36.7100,35.8300,36.3600,6930691,0.0000,1.0000,32.3852
BK,2014-10-20,36.4400,36.5000,36.1300,36.3600,4123449,0.0000,1.0000,32.3852
BK,2014-10-21,36.6800,36.8500,36.5900,36.8000,6060583,0.0000,1.0000,32.7771
BK,2014-10-22,36.8600,36.8700,36.3800,36.3800,6020336,0.0000,1.0000,32.4030
BK,2014-10-23,36.8200,36.8900,36.4100,36.4800,5427998,0.0000,1.0000,32.4921
BK,2014-10-24,36.3800,37.1300,36.3600,37.1200,5457394,0.1700,1.0000,33.2135
BK,2014-10-27,37.0400,37.5900,36.7700,37.4000,7265836,0.0000,1.0000,33.4640
BK,2014-10-28,37.6500,37.8100,36.5900,37.1200,9006274,0.0000,1.0000,33.2135
BK,2014-10-29,37.2300,37.8200,37.0500,37.7000,8251449,0.0000,1.0000,33.7325
BK,2014-10-30,37.7200,38.1600,37.5900,37.9700,6373064,0.0000,1.0000,33.9741
BK,2014-10-31,38.5000,38.9700,38.4000,38.7200,6841392,0.0000,1.0000,34.6451
BK,2014-11-03,38.7600,38.8700,38.3200,38.4700,4562569,0.0000,1.0000,34.4214
BK,2014-11-04,38.3700,38.7600,38.3100,38.7000,4877808,0.0000,1.0000,34.6272
BK,2014-11-05,38.8700,38.9300,38.4400,38.6700,3386095,0.0000,1.0000,34.6004
BK,2014-11-06,38.7700,38.8500,38.5800,38.7700,4853542,0.0000,1.0000,34.6899
BK,2014-11-07,38.8100,39.0100,38.4800,38.9100,2325038,0.0000,1.0000,34.8151
BK,2014-11-10,38.8900,39.5300,38.8700,39.5000,4154040,0.0000,1.0000,35.3430
BK,2014-11-11,39.4100,39.5800,39.3000,39.4500,3383406,0.0000,1.0000,35.2983
BK,2014-11-12,39.2300,39.8300,39.1600,39.7400,3626416,0.0000,1.0000,35.5578
BK,2014-11-13,39.7400,39.7900,39.1800,39.5900,4965868,0.0000,1.0000,35.4236
BK,2014-11-14,39.6100,40.0300,39.5900,39.6700,4762760,0.0000,1.0000,35.4951
BK,2014-11-17,39.4800,39.8100,39.2700,39.7300,4143530,0.0000,1.0000,35.5488
BK,2014-11-18,39.7300,39.8700,39.6200,39.6900,4472117,0.0000,1.0000,35.5130
BK,2014-11-19,39.5400,39.8700,39.3300,39.7900,4779383,0.0000,1.0000,35.6025
BK,2014-11-20,39.5000,40.0300,39.4300,39.9600,3809235,0.0000,1.0000,35.7546
BK,2014-11-21,40.3700,40.3900,39.9800,40.0900,4516278,0.0000,1.0000,35.8709
BK,2014-11-24,40.1600,40.3200,39.9300,40.0400,2681360,0.0000,1.0000,35.8262
BK,2014-11-25,40.3500,40.4000,39.9050,40.1000,2927406,0.0000,1.0000,35.8799
BK,2014-11-26,40.0500,40.2200,39.9800,40.2100,1714293,0.0000,1.0000,35.9783
BK,2014-11-28,40.2000,40.2700,39.9800,40.0300,1661662,0.0000,1.0000,35.8173
BK,2014-12-01,39.9500,39.9500,39.2900,39.5800,2785752,0.0000,1.0000,35.4146
BK,2014-12-02,39.7600,40.3250,39.7000,40.2800,3772274,0.0000,1.0000,36.0409
BK,2014-12-03,40.2100,40.8100,40.1700,40.4000,3918782,0.0000,1.0000,36.1483
BK,2014-12-04,40.2600,40.5000,40.1000,40.3800,3025572,0.0000,1.0000,36.1304
BK,2014-12-05,40.5800,41.5100,40.4750,41.1100,4766713,0.0000,1.0000,36.7836
BK,2014-12-08,41.2700,41.6200,40.9700,41.2400,4487468,0.0000,1.0000,36.8999
BK,2014-12-09,40.7900,41.2800,40.5350,41.2400,3946573,0.0000,1.0000,36.8999
BK,2014-12-10,41.1600,41.4100,40.7400,40.7800,5304410,0.0000,1.0000,36.4883
BK,2014-12-11,40.8400,41.2700,40.4900,40.5400,8822184,0.0000,1.0000,36.2736
BK,2014-12-12,40.1300,40.6300,39.8900,39.9200,6605397,0.0000,1.0000,35.7188
BK,2014-12-15,40.2000,40.2600,39.4750,39.7200,6992570,0.0000,1.0000,35.5399
BK,2014-12-16,39.4800,40.2900,39.3100,39.6200,6816631,0.0000,1.0000,35.4504
BK,2014-12-17,39.8500,40.3650,39.6800,40.3500,5829088,0.0000,1.0000,36.1036
BK,2014-12-18,40.8400,41.1100,40.6500,41.1100,5469596,0.0000,1.0000,36.7836
BK,2014-12-19,41.1600,41.3200,40.8300,40.8500,7421682,0.0000,1.0000,36.5510
BK,2014-12-22,40.9300,40.9500,40.7100,40.9500,3761784,0.0000,1.0000,36.6404
BK,2014-12-23,40.9600,41.6550,40.9400,41.5300,4753076,0.0000,1.0000,37.1594
BK,2014-12-24,41.5900,41.7900,41.2800,41.2900,1238911,0.0000,1.0000,36.9447
BK,2014-12-26,41.3000,41.5100,41.2600,41.2900,1518776,0.0000,1.0000,36.9447
BK,2014-12-29,41.2100,41.7000,41.1700,41.2800,2298264,0.0000,1.0000,36.9357
BK,2014-12-30,41.2000,41.2700,41.0200,41.0300,2102679,0.0000,1.0000,36.7120
BK,2014-12-31,41.3000,41.3000,40.5400,40.5700,2222559,0.0000,1.0000,36.3004
BK,2015-01-02,40.7500,40.7800,40.0800,40.4600,3891446,0.0000,1.0000,36.2020
BK,2015-01-05,40.2200,40.3700,39.2800,39.4200,4243112,0.0000,1.0000,35.2715
BK,2015-01-06,39.4500,39.4700,37.8700,38.2800,7639670,0.0000,1.0000,34.2514
BK,2015-01-07,38.6900,39.1000,38.4400,39.0700,7113886,0.0000,1.0000,34.9583
BK,2015-01-08,39.4500,39.6400,39.4000,39.6100,4795330,0.0000,1.0000,35.4415
BK,2015-01-09,39.4800,39.7000,38.9350,39.0300,3236087,0.0000,1.0000,34.9225
BK,2015-01-12,39.0300,39.1000,38.3700,38.4700,2584362,0.0000,1.0000,34.4214
BK,2015-01-13,38.7000,39.0200,38.1050,38.4000,4872099,0.0000,1.0000,34.3588
BK,2015-01-14,37.7300,37.9200,36.9050,37.4300,6391032,0.0000,1.0000,33.4909
BK,2015-01-15,37.5700,37.6300,37.0900,37.2500,5078975,0.0000,1.0000,33.3298
BK,2015-01-16,37.1400,37.5000,36.9000,37.4600,6479857,0.0000,1.0000,33.5177
BK,2015-01-20,37.6800,37.9000,37.1300,37.2400,4905271,0.0000,1.0000,33.3209
BK,2015-01-21,37.3900,37.6800,37.1500,37.5500,5584346,0.0000,1.0000,33.5983
BK,2015-01-22,37.7900,38.7400,37.5100,38.7200,6640121,0.0000,1.0000,34.6451
BK,2015-01-23,37.9200,37.9300,36.8500,36.9000,7032972,0.0000,1.0000,33.0167
BK,2015-01-26,36.6400,37.4900,36.4300,37.4200,8192374,0.0000,1.0000,33.4819
BK,2015-01-27,36.8400,37.2050,36.6200,36.7400,5487601,0.0000,1.0000,32.8735
BK,2015-01-28,36.9000,37.0200,35.6300,35.6600,10502852,0.0000,1.0000,31.9072
BK,2015-01-29,35.7600,36.5400,35.7500,36.4400,7652943,0.0000,1.0000,32.6051
BK,2015-01-30,35.9400,36.4600,35.8500,36.0000,10535152,0.1700,1.0000,32.3635
BK,2015-02-02,36.1200,36.7600,36.0300,36.6700,8255780,0.0000,1.0000,32.9658
BK,2015-02-03,36.9300,37.4500,36.9000,37.4000,8944697,0.0000,1.0000,33.6221
BK,2015-02-04,37.1600,37.7600,37.0800,37.1700,5828014,0.0000,1.0000,33.4153
BK,2015-02-05,37.2600,38.0650,37.2600,37.7300,4753423,0.0000,1.0000,33.9187
BK,2015-02-06,38.3300,38.9900,38.2300,38.4700,6802942,0.0000,1.0000,34.5840
BK,2015-02-09,38.1600,38.7600,38.1300,38.4800,6367793,0.0000,1.0000,34.5930
BK,2015-02-10,38.8000,39.1400,38.6200,39.0800,6726720,0.0000,1.0000,35.1324
BK,2015-02-11,39.0400,39.3100,38.8100,39.1300,3853566,0.0000,1.0000,35.1773
BK,2015-02-12,39.2300,39.5550,39.2000,39.4100,7692370,0.0000,1.0000,35.4290
BK,2015-02-13,39.4000,39.5900,39.1300,39.2000,5454099,0.0000,1.0000,35.2402
BK,2015-02-17,38.9900,39.4700,38.9500,39.4600,4684458,0.0000,1.0000,35.4740
BK,2015-02-18,39.3900,39.4900,38.8500,38.9900,4898330,0.0000,1.0000,35.0515
BK,2015-02-19,38.8800,39.2400,38.7400,39.1200,3484877,0.0000,1.0000,35.1683
BK,2015-02-20,39.0000,39.4650,38.6600,39.4400,4245527,0.0000,1.0000,35.4560
BK,2015-02-23,39.2100,39.2900,38.9300,39.1700,3584611,0.0000,1.0000,35.2133
BK,2015-02-24,39.0900,39.9800,39.0450,39.7800,6635096,0.0000,1.0000,35.7617
BK,2015-02-25,39.7800,40.0300,39.4500,39.8600,9407617,0.0000,1.0000,35.8336
BK,2015-02-26,39.7900,39.9100,39.2400,39.4400,5559076,0.0000,1.0000,35.4560
BK,2015-02-27,39.2600,39.4100,39.0700,39.1400,5030071,0.0000,1.0000,35.1863
BK,2015-03-02,39.2000,39.6550,39.1000,39.6500,5177321,0.0000,1.0000,35.6448
BK,2015-03-03,39.5900,39.8500,39.4600,39.6500,6037502,0.0000,1.0000,35.6448
BK,2015-03-04,39.5400,39.6300,39.2200,39.4400,4402826,0.0000,1.0000,35.4560
BK,2015-03-05,39.4000,39.4500,39.0300,39.1900,4391336,0.0000,1.0000,35.2312
BK,2015-03-06,39.0200,40.4400,39.0200,39.2800,9012357,0.0000,1.0000,35.3122
BK,2015-03-09,39.7800,39.9000,39.4000,39.7900,7136835,0.0000,1.0000,35.7706
BK,2015-03-10,39.3900,39.4900,38.8800,39.1900,10109692,0.0000,1.0000,35.2312
BK,2015-03-11,39.2100,39.6500,39.2000,39.4200,8878554,0.0000,1.0000,35.4380
BK,2015-03-12,40.3800,40.6600,39.9800,40.4400,7295971,0.0000,1.0000,36.3550
BK,2015-03-13,40.3000,40.9900,40.1500,40.9400,11656364,0.0000,1.0000,36.8045
BK,2015-03-16,41.1000,41.2700,40.8450,41.0500,5253086,0.0000,1.0000,36.9034
BK,2015-03-17,40.7800,41.2200,40.6150,41.1400,4604127,0.0000,1.0000,36.9843
BK,2015-03-18,41.0600,41.4450,40.6500,40.8300,7121452,0.0000,1.0000,36.7056
BK,2015-03-19,40.7000,40.8100,40.0900,40.3000,6760727,0.0000,1.0000,36.2291
BK,2015-03-20,40.4200,40.6600,40.2400,40.5700,9665058,0.0000,1.0000,36.4718
BK,2015-03-23,40.5700,40.7400,40.3500,40.4200,4384543,0.0000,1.0000,36.3370
BK,2015-03-24,40.2900,40.4150,39.8100,40.1000,4429846,0.0000,1.0000,36.0493
BK,2015-03-25,40.0800,40.1000,39.3900,39.5200,4893654,0.0000,1.0000,35.5279
BK,2015-03-26,39.2000,39.9400,39.2000,39.8100,5289487,0.0000,1.0000,35.7886
BK,2015-03-27,39.6500,39.7900,39.3850,39.7500,4789425,0.0000,1.0000,35.7347
BK,2015-03-30,39.9500,40.4835,39.8600,40.2900,3704002,0.0000,1.0000,36.2201
BK,2015-03-31,40.0000,40.3200,39.8600,40.2400,3650609,0.0000,1.0000,36.1752
BK,2015-04-01,40.2200,40.4100,39.8700,40.2100,4686639,0.0000,1.0000,36.1482
BK,2015-04-02,40.2200,40.5600,40.0100,40.5500,3555019,0.0000,1.0000,36.4539
BK,2015-04-06,40.1400,40.6050,39.9600,40.4900,3883008,0.0000,1.0000,36.3999
BK,2015-04-07,40.5100,40.8300,40.3600,40.5700,4396525,0.0000,1.0000,36.4718
BK,2015-04-08,40.6800,40.9800,40.5000,40.6900,3315558,0.0000,1.0000,36.5797
BK,2015-04-09,40.6900,40.8800,40.4700,40.8400,2905453,0.0000,1.0000,36.7146
BK,2015-04-10,40.8000,40.8800,40.6000,40.8600,2086215,0.0000,1.0000,36.7326
BK,2015-04-13,40.6900,41.1400,40.6500,40.9500,3662208,0.0000,1.0000,36.8135
BK,2015-04-14,40.9500,41.1250,40.7300,41.0600,4653553,0.0000,1.0000,36.9124
BK,2015-04-15,41.1000,41.2900,40.9900,41.1300,3498278,0.0000,1.0000,36.9753
BK,2015-04-16,41.1000,41.1650,40.8750,41.0600,2979989,0.0000,1.0000,36.9124
BK,2015-04-17,40.8600,40.9600,40.3500,40.5000,5111763,0.0000,1.0000,36.4089
BK,2015-04-20,40.6700,40.9900,40.6100,40.7800,3497514,0.0000,1.0000,36.6606
BK,2015-04-21,41.0200,41.1600,40.7900,41.0400,3839827,0.0000,1.0000,36.8944
BK,2015-04-22,41.7400,42.4400,41.0900,42.4300,9543582,0.0000,1.0000,38.1440
BK,2015-04-23,42.5100,42.9000,42.2700,42.5800,5304381,0.0000,1.0000,38.2788
BK,2015-04-24,42.4000,42.6400,41.7900,42.0700,5176688,0.0000,1.0000,37.8203
BK,2015-04-27,42.1100,42.4000,41.9400,41.9700,6406648,0.0000,1.0000,37.7304
BK,2015-04-28,41.9300,42.7850,41.9000,42.7600,6100261,0.0000,1.0000,38.4406
BK,2015-04-29,42.3800,43.1100,42.3800,42.8600,6322475,0.0000,1.0000,38.5305
