,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
675,KO,2013-03-15,38.8200,38.9400,38.6600,38.8300,20781900,0.0000,1.0000,30.8153,38.8250,55.3566,35.1996,30.8982,2.9427,-35.6707,0.4618499999999983,38.7600,-1
676,KO,2013-03-18,38.6100,38.9400,38.5700,38.7600,11479900,0.0000,1.0000,30.7598,38.8714,54.3140,33.7466,38.5673,1.7056,-43.8127,0.35634999999999906,39.3300,1
677,KO,2013-03-19,38.9200,39.4000,38.8200,39.3300,15192000,0.0000,1.0000,31.2121,38.9343,60.7897,40.1697,51.0437,2.2887,-8.5427,0.3511999999999986,39.8700,1
678,KO,2013-03-20,39.4000,39.9200,39.3600,39.8700,19271900,0.0000,1.0000,31.6407,39.0164,65.7437,53.8362,71.8975,2.9700,-3.4014,0.4914500000000004,40.0700,1
679,KO,2013-03-21,39.8500,40.4300,39.7600,40.0700,23063600,0.0000,1.0000,31.7994,39.1143,67.3871,70.8367,89.5687,3.5401,-18.1818,0.6182499999999997,40.0400,-1
680,KO,2013-03-22,39.9800,40.2750,39.8900,40.0400,16128500,0.0000,1.0000,31.7756,39.2014,66.8689,82.2636,85.3246,3.1427,-20.7447,0.6993000000000009,40.1200,1
681,KO,2013-03-25,40.1100,40.2500,39.9600,40.1200,15718400,0.0000,1.0000,31.8391,39.3043,67.5848,85.0114,80.1409,3.7229,-16.4894,0.7464000000000013,40.6900,1
682,KO,2013-03-26,40.1300,40.7000,40.1300,40.6900,13666500,0.0000,1.0000,32.2914,39.4236,72.1948,83.9364,86.3438,4.2799,-0.4651,0.905899999999999,40.2200,-1
683,KO,2013-03-27,40.4500,40.5400,40.0620,40.2200,14559900,0.0000,1.0000,31.9184,39.5021,64.0998,80.9321,76.3117,2.8119,-22.3256,0.9454999999999991,40.4400,1
684,KO,2013-03-28,40.3800,40.6000,40.0200,40.4400,14227200,0.0000,1.0000,32.0930,39.5893,66.0204,78.2286,72.0304,3.1107,-12.0930,1.0027000000000008,40.4500,1
685,KO,2013-04-01,40.3900,40.4899,40.1700,40.4500,8200500,0.0000,1.0000,32.1009,39.6707,66.1091,69.7867,61.0179,2.9000,-11.6279,1.0474000000000032,40.7200,1
686,KO,2013-04-02,40.4300,40.9000,40.4200,40.7200,13359200,0.0000,1.0000,32.3152,39.7964,68.5014,68.0897,71.2210,4.5175,-7.6596,1.0757499999999993,40.1700,-1
687,KO,2013-04-03,40.7800,40.8200,40.0800,40.1700,13639200,0.0000,1.0000,31.8787,39.9093,59.3163,62.1693,54.2690,4.0943,-31.3305,0.9576499999999974,40.5400,1
688,KO,2013-04-04,40.2700,40.5900,40.2000,40.5400,11435900,0.0000,1.0000,32.1724,40.0179,62.9185,59.1280,51.8939,3.8954,-15.4506,0.9096000000000011,40.0800,-1
689,KO,2013-04-05,40.2100,40.3550,40.0100,40.0800,10729500,0.0000,1.0000,31.8073,40.1071,56.2503,44.7212,28.0005,3.2192,-35.1931,0.7637499999999982,40.8600,1
690,KO,2013-04-08,40.0600,40.8700,39.7700,40.8600,22757900,0.0000,1.0000,32.4263,40.2571,63.3443,44.7888,54.4721,5.4180,-1.9231,0.5762999999999998,40.7100,-1
691,KO,2013-04-09,40.8100,41.1300,40.5100,40.7100,21056100,0.0000,1.0000,32.3073,40.3557,61.2862,46.7623,57.8143,3.5088,-23.7288,0.45285000000000153,41.0700,1
692,KO,2013-04-10,40.7800,41.1700,40.7100,41.0700,9703700,0.0000,1.0000,32.5930,40.4414,64.2854,66.1438,86.1450,3.0098,-7.0922,0.4822999999999986,41.1800,1
693,KO,2013-04-11,41.1300,41.4100,41.0600,41.1800,10962500,0.0000,1.0000,32.6803,40.5207,65.1732,75.5365,82.6501,2.7702,-14.0244,0.5329000000000015,41.0800,-1
694,KO,2013-04-12,40.9100,41.1100,40.6800,41.0800,10394700,0.0000,1.0000,32.6009,40.5950,63.6248,85.0107,86.2369,2.5974,-20.1220,0.5335500000000017,40.0900,-1
695,KO,2013-04-15,40.8500,40.9943,40.0500,40.0900,16050600,0.0000,1.0000,31.8153,40.5929,50.7656,75.0507,56.2649,-0.0748,-80.4878,0.5379499999999986,42.3700,1
696,KO,2013-04-16,41.4000,42.4800,41.2500,42.3700,32135700,0.0000,1.0000,33.6247,40.7129,67.2048,67.3109,59.4308,4.1288,-4.0590,0.8734999999999999,42.5500,1
697,KO,2013-04-17,42.1400,42.7000,42.0300,42.5500,24208000,0.0000,1.0000,33.7675,40.8793,68.1101,59.9824,64.2514,5.7931,-5.1195,1.0973000000000006,42.1000,-1
698,KO,2013-04-18,42.4800,42.6500,42.0900,42.1000,16034200,0.0000,1.0000,33.4104,40.9979,63.3984,70.9131,89.0571,4.1048,-20.4778,1.1751000000000005,42.6600,1
699,KO,2013-04-19,42.2800,42.7700,42.2000,42.6600,13875800,0.0000,1.0000,33.8548,41.1557,66.5038,80.8422,89.2180,5.4635,-3.6667,1.31175,42.7200,1
700,KO,2013-04-22,42.5200,42.8500,42.4000,42.7200,10544100,0.0000,1.0000,33.9024,41.2986,66.8286,88.8905,88.3965,4.9116,-4.2208,1.4273999999999987,42.7000,-1
701,KO,2013-04-23,42.7800,42.9600,42.2550,42.7000,11216200,0.0000,1.0000,33.8865,41.4793,66.5968,88.0797,86.6246,6.2982,-8.1505,1.4404499999999985,42.1500,-1
702,KO,2013-04-24,42.6400,42.9000,42.1000,42.1500,11368200,0.0000,1.0000,33.4501,41.5943,60.3937,77.3198,56.9382,3.9714,-25.3918,1.4056000000000033,42.3500,1
703,KO,2013-04-25,42.2600,42.5400,42.0800,42.3500,10197100,0.0000,1.0000,33.6088,41.7564,61.7876,60.0344,36.5405,5.6637,-19.1223,1.2805500000000016,42.1000,-1
704,KO,2013-04-26,42.1800,42.4300,42.0900,42.1000,15159800,0.0000,1.0000,33.4104,41.8450,58.9928,35.5874,13.2837,3.0348,-29.5533,1.2296499999999995,42.2400,1
705,KO,2013-04-29,42.2400,42.2900,41.9200,42.2400,11311100,0.0000,1.0000,33.5215,41.9543,60.0817,23.6885,21.2413,3.7583,-24.7423,1.1415499999999987,42.3300,1
706,KO,2013-04-30,42.1500,42.3900,41.8800,42.3300,13432200,0.0000,1.0000,33.5929,42.0443,60.8023,20.0816,25.7199,3.0679,-21.6495,1.0871500000000012,42.2100,-1
707,KO,2013-05-01,42.1500,42.5600,42.1398,42.2100,8710600,0.0000,1.0000,33.4977,42.1179,59.2661,29.3666,41.1388,2.5012,-25.7732,1.0267000000000017,41.9600,-1
708,KO,2013-05-02,41.6600,42.1600,41.4900,41.9600,18709600,0.0000,1.0000,33.2993,42.1807,56.0869,37.4609,45.5241,2.1422,-34.3643,0.936049999999998,42.2400,1
709,KO,2013-05-03,42.1700,42.4200,41.9600,42.2400,11757800,0.0000,1.0000,33.5215,42.3343,58.7555,46.9485,54.1827,5.3629,-42.1053,0.34805000000000064,42.0800,-1
710,KO,2013-05-06,42.2900,42.2900,41.8700,42.0800,9356100,0.0000,1.0000,33.3945,42.3136,56.6374,52.0310,56.3863,-0.6844,-59.8639,0.36104999999999876,42.7000,1
711,KO,2013-05-07,42.2100,42.7100,42.1500,42.7000,13785300,0.0000,1.0000,33.8865,42.3243,62.3077,61.7912,74.8047,0.3525,-17.6871,0.38094999999999857,42.4600,-1
712,KO,2013-05-08,42.5400,42.6800,42.1600,42.4600,12636300,0.0000,1.0000,33.6961,42.3500,59.0867,69.7113,77.9429,0.8551,-34.0136,0.37214999999999776,42.1200,-1
713,KO,2013-05-09,42.5100,42.5600,42.0000,42.1200,10113700,0.0000,1.0000,33.4263,42.3114,54.7674,74.0770,69.4835,-1.2658,-57.1429,0.3581000000000003,42.1500,1
714,KO,2013-05-10,42.1100,42.2400,41.8500,42.1500,9927000,0.0000,1.0000,33.4501,42.2707,55.0795,65.1592,48.0513,-1.3343,-55.1020,0.3191500000000005,42.1900,1
715,KO,2013-05-13,42.1400,42.4400,42.0000,42.1900,9291000,0.0000,1.0000,33.4818,42.2343,55.5200,50.7539,34.7268,-1.1944,-50.3546,0.26510000000000034,42.5200,1
716,KO,2013-05-14,42.1800,42.6700,42.0100,42.5200,13023900,0.0000,1.0000,33.7437,42.2607,59.0854,44.8306,51.7138,0.8778,-15.5738,0.2840500000000006,42.9200,1
717,KO,2013-05-15,42.5000,43.1000,42.3900,42.9200,12306200,0.0000,1.0000,34.0611,42.3014,62.9610,51.6866,68.6193,1.3459,-11.1801,0.38149999999999906,43.0900,1
718,KO,2013-05-16,42.9100,43.4300,42.7900,43.0900,12330000,0.0000,1.0000,34.1960,42.3721,64.5000,67.3115,81.6013,2.3515,-17.5258,0.47719999999999985,42.9700,-1
719,KO,2013-05-17,43.0500,43.1300,42.5600,42.9700,12611200,0.0000,1.0000,34.1008,42.4243,62.5250,75.8417,77.3044,1.7282,-23.7113,0.5255499999999991,42.3800,-1
720,KO,2013-05-20,42.9500,42.9500,42.3000,42.3800,9966000,0.0000,1.0000,33.6326,42.4279,53.8021,72.1207,57.4565,0.1181,-54.1237,0.5244499999999981,42.3400,-1
721,KO,2013-05-21,42.4800,42.5650,42.0700,42.3400,9148800,0.0000,1.0000,33.6008,42.4371,53.2596,57.5582,37.9138,0.3080,-56.1856,0.5182000000000002,42.2500,-1
722,KO,2013-05-22,42.2800,42.8600,42.0350,42.2500,13615600,0.0000,1.0000,33.5294,42.4579,51.9894,38.6036,20.4405,0.6911,-74.6835,0.48634999999999806,41.9300,-1
723,KO,2013-05-23,41.9300,42.0700,41.5600,41.9300,10934200,0.0000,1.0000,33.2755,42.4357,47.6389,25.9883,19.6107,-0.7339,-80.2139,0.5221499999999999,42.2400,1
724,KO,2013-05-24,41.5400,42.3700,41.5000,42.2400,11542100,0.0000,1.0000,33.5215,42.4471,51.8431,23.3519,30.0045,0.3802,-61.6580,0.5080999999999989,42.5500,1
725,KO,2013-05-28,42.6000,43.0500,42.4000,42.5500,14412100,0.0000,1.0000,33.7675,42.4364,55.6757,32.3543,47.4478,-0.3513,-45.5959,0.49934999999999974,41.4000,-1
726,KO,2013-05-29,42.3400,42.4268,41.3100,41.4000,16986600,0.0000,1.0000,32.8549,42.3607,42.2442,39.5895,41.3163,-2.4965,-95.7547,0.6394999999999982,40.7700,-1
727,KO,2013-05-30,41.4900,41.6000,40.7500,40.7700,20874500,0.0000,1.0000,32.3549,42.2643,36.9808,37.7862,24.5946,-3.2051,-99.2537,0.8862000000000023,39.9900,-1
728,KO,2013-05-31,40.6500,40.7700,39.9900,39.9900,26184400,0.0000,1.0000,31.7359,42.1100,31.7126,22.6416,2.0140,-5.1246,-100.0000,1.2494000000000014,40.8100,1
729,KO,2013-06-03,39.9500,40.8400,39.6300,40.8100,16577200,0.0000,1.0000,32.3866,42.0114,41.1967,12.7998,11.7908,-3.2709,-68.9474,1.3452999999999982,41.4200,1
730,KO,2013-06-04,41.5900,41.7200,40.9500,41.4200,19241000,0.0000,1.0000,32.8707,41.9329,47.0843,15.5466,32.8349,-2.5870,-52.8947,1.3455000000000013,40.6500,-1
731,KO,2013-06-05,41.4000,41.4000,40.6000,40.6500,16429300,0.0000,1.0000,32.2597,41.7707,41.4435,31.2428,49.1028,-5.2889,-73.1579,1.36355,40.7900,1
732,KO,2013-06-06,40.5500,40.7900,40.3100,40.7900,11171600,0.0000,1.0000,32.3708,41.6064,42.7856,46.0134,56.1026,-5.3377,-66.8571,1.2936000000000014,41.4100,1
733,KO,2013-06-07,41.2000,41.7299,40.9800,41.4100,14459600,0.0000,1.0000,32.8628,41.4950,48.4235,56.0765,63.0241,-3.6304,-47.9532,1.1631,41.1800,-1
734,KO,2013-06-10,41.5000,41.5200,41.0400,41.1800,11247400,0.0000,1.0000,32.6803,41.4093,46.5894,62.1023,67.1801,-2.8315,-54.6784,1.1073999999999984,40.7900,-1
735,KO,2013-06-11,40.8800,40.9800,40.4000,40.7900,16491600,0.0000,1.0000,32.3708,41.2986,43.5755,63.3839,59.9477,-3.6608,-66.0819,1.0588499999999996,40.3900,-1
736,KO,2013-06-12,40.7900,40.9400,40.2800,40.3900,11611100,0.2800,1.0000,32.2755,41.1657,40.6696,53.7830,34.2213,-4.4024,-77.7778,1.0337499999999977,40.4100,1
737,KO,2013-06-13,40.3100,40.4800,39.6800,40.4100,17861200,0.0000,1.0000,32.2915,41.0571,40.8819,39.9456,25.6678,-3.6251,-77.1930,1.0198500000000017,40.3400,-1
738,KO,2013-06-14,40.3800,40.7900,40.2600,40.3400,13635100,0.0000,1.0000,32.2356,40.9214,40.3378,28.7483,26.3559,-4.4981,-79.2398,0.9253999999999998,40.6800,1
739,KO,2013-06-17,40.5400,40.9100,40.4000,40.6800,12409200,0.0000,1.0000,32.5073,40.7879,44.2204,33.8306,49.4680,-4.3948,-62.4571,0.6318999999999981,40.9300,1
740,KO,2013-06-18,40.7000,40.9950,40.5700,40.9300,9893100,0.0000,1.0000,32.7071,40.7543,46.9539,48.3691,69.2832,-1.1353,-38.0923,0.5829500000000003,40.4100,-1
741,KO,2013-06-19,41.0100,41.4400,40.4100,40.4100,16936100,0.0000,1.0000,32.2915,40.7286,42.3095,63.3012,71.1525,-0.8830,-62.8554,0.5977999999999994,39.1300,-1
742,KO,2013-06-20,40.2700,40.3500,38.9700,39.1300,24899700,0.0000,1.0000,31.2687,40.6671,33.5202,62.7021,47.6707,-2.1505,-94.2027,0.819700000000001,39.7600,1
743,KO,2013-06-21,39.6300,39.9700,39.3000,39.7600,21938300,0.0000,1.0000,31.7721,40.5921,40.1143,48.4898,26.6463,-2.5729,-71.3758,0.8878500000000003,39.5300,-1
744,KO,2013-06-24,39.4500,40.0100,39.1300,39.5300,16433700,0.0000,1.0000,31.5883,40.4571,38.6086,31.5649,20.3779,-4.5630,-79.7094,0.9046500000000002,39.7200,1
745,KO,2013-06-25,39.8200,39.9250,39.4350,39.7200,12942100,0.0000,1.0000,31.7401,40.3907,40.5923,25.1214,28.3401,-2.2878,-72.8251,0.9432999999999971,40.3300,1
746,KO,2013-06-26,40.0800,40.4800,40.0600,40.3300,13855600,0.0000,1.0000,32.2276,40.3579,46.5624,32.1396,47.7009,-1.1277,-50.7229,0.9285999999999994,40.2600,-1
747,KO,2013-06-27,40.6500,40.8800,40.2400,40.2600,11459100,0.0000,1.0000,32.1717,40.2757,45.9912,45.9028,61.6673,-2.7771,-49.4118,0.8189999999999991,40.1100,-1
748,KO,2013-06-28,40.2500,40.4400,40.1000,40.1100,16316000,0.0000,1.0000,32.0518,40.1993,44.7252,59.8603,70.2126,-2.5983,-53.8462,0.7284499999999987,40.4600,1
749,KO,2013-07-01,40.5000,40.9200,40.3600,40.4600,10754300,0.0000,1.0000,32.3315,40.1757,48.3014,65.0261,63.1983,-0.8090,-39.6761,0.6958500000000001,40.3700,-1
750,KO,2013-07-02,40.4700,40.7400,40.1750,40.3700,12248300,0.0000,1.0000,32.2596,40.1743,47.4512,62.3670,53.6900,-0.0495,-43.3198,0.6949000000000005,40.4900,1
751,KO,2013-07-03,40.1800,40.5600,40.0300,40.4900,5264800,0.0000,1.0000,32.3554,40.1800,48.7466,56.3801,52.2518,0.1980,-38.4615,0.6999500000000012,40.5200,1
752,KO,2013-07-05,40.7200,40.8000,40.1500,40.5200,10402200,0.0000,1.0000,32.3794,40.1929,49.0845,51.1793,47.5960,0.4462,-37.2470,0.7098999999999975,40.5400,1
753,KO,2013-07-08,40.6500,40.7600,40.4200,40.5400,9936300,0.0000,1.0000,32.3954,40.1829,49.3243,51.5098,54.6816,-0.3441,-36.4372,0.6964000000000006,40.8300,1
754,KO,2013-07-09,40.8600,41.0700,40.7200,40.8300,8760500,0.0000,1.0000,32.6271,40.1757,52.7969,55.1240,63.0942,-0.2443,-24.6964,0.6800999999999995,40.6800,-1
755,KO,2013-07-10,40.9200,40.9600,40.5300,40.6800,9539300,0.0000,1.0000,32.5073,40.1950,50.8557,61.1171,65.5755,0.6682,-18.5714,0.7026499999999984,41.0300,1
756,KO,2013-07-11,41.0000,41.1500,40.7400,41.0300,2771577,0.0000,1.0000,32.7870,40.3307,55.0120,68.1591,75.8077,4.8556,-5.9406,0.6180999999999983,41.0300,0
757,KO,2013-07-12,41.0000,41.0600,40.7400,41.0300,3238930,0.0000,1.0000,32.7870,40.4214,55.0120,73.1346,78.0205,3.1942,-5.9406,0.6243000000000016,41.0100,-1
758,KO,2013-07-15,41.0500,41.2500,40.9300,41.0100,11418400,0.0000,1.0000,32.7710,40.5271,54.7054,77.7459,79.4094,3.7440,-13.2231,0.5409500000000023,40.2300,-1
759,KO,2013-07-16,39.7800,40.5000,39.5000,40.2300,33575600,0.0000,1.0000,32.1477,40.5636,44.3284,73.8036,63.9809,1.2840,-58.2857,0.4461499999999994,40.8400,1
760,KO,2013-07-17,40.5500,40.9800,40.3100,40.8400,18513100,0.0000,1.0000,32.6351,40.6000,51.9972,68.3470,61.6508,1.2646,-23.4286,0.446749999999998,40.8100,-1
761,KO,2013-07-18,40.8600,41.0700,40.7400,40.8100,9708800,0.0000,1.0000,32.6112,40.6393,51.6206,63.3375,64.3810,1.3661,-25.1429,0.4297000000000004,41.0900,1
762,KO,2013-07-19,40.8800,41.1000,40.7900,41.0900,11401100,0.0000,1.0000,32.8349,40.7093,54.9037,68.9312,80.7619,2.4433,-9.1429,0.4015500000000003,40.8400,-1
763,KO,2013-07-22,41.0800,41.1400,40.7550,40.8400,9425100,0.0000,1.0000,32.6351,40.7364,51.5406,75.8722,82.4739,0.9392,-23.4286,0.390349999999998,40.9600,1
764,KO,2013-07-23,40.9500,41.1300,40.7900,40.9600,9400900,0.0000,1.0000,32.7310,40.7786,53.0279,82.2872,83.6259,1.4615,-16.5714,0.3671500000000023,40.8600,-1
765,KO,2013-07-24,41.1200,41.1300,40.7500,40.8600,10511000,0.0000,1.0000,32.6511,40.8050,51.6065,76.4800,63.3402,0.9138,-22.2857,0.34775000000000134,40.8400,-1
766,KO,2013-07-25,40.8100,40.8783,40.4800,40.8400,9147300,0.0000,1.0000,32.6351,40.8279,51.3102,67.0841,54.2862,0.7897,-23.4286,0.3268999999999984,40.6400,-1
767,KO,2013-07-26,40.6500,40.6500,40.0100,40.6400,12279600,0.0000,1.0000,32.4753,40.8350,48.3229,54.7974,46.7659,0.2467,-34.8571,0.31484999999999985,40.2800,-1
768,KO,2013-07-29,40.6100,40.6800,40.2600,40.2800,10132000,0.0000,1.0000,32.1876,40.7957,43.4224,48.6179,44.8016,-1.3470,-55.4286,0.3810000000000002,40.3200,1
769,KO,2013-07-30,40.4200,40.7300,40.2500,40.3200,10769400,0.0000,1.0000,32.2196,40.7700,44.1007,42.4712,35.8460,-0.8850,-53.1429,0.4217499999999994,40.0800,-1
770,KO,2013-07-31,40.4100,40.5800,40.0600,40.0800,13557100,0.0000,1.0000,32.0278,40.7021,40.9299,33.5322,19.9491,-2.3154,-66.8571,0.4829000000000008,40.5700,1
771,KO,2013-08-01,40.4000,40.7500,40.4000,40.5700,12001100,0.0000,1.0000,32.4194,40.6693,48.9934,30.9779,37.1387,-1.1211,-38.8571,0.4650500000000015,40.2200,-1
772,KO,2013-08-02,40.0300,40.4100,39.9150,40.2200,25516600,0.0000,1.0000,32.1397,40.6129,44.3377,32.3920,40.0881,-1.9264,-56.0976,0.4720999999999975,40.2900,1
773,KO,2013-08-05,40.1800,40.4700,40.1800,40.2900,9933200,0.0000,1.0000,32.1956,40.6171,45.4541,43.1992,52.3709,0.1491,-69.3878,0.46484999999999843,40.3700,1
774,KO,2013-08-06,40.2300,40.4300,40.0600,40.3700,8645600,0.0000,1.0000,32.2596,40.5836,46.7681,45.9228,45.3094,-1.1508,-62.8571,0.4640500000000003,40.1500,-1
775,KO,2013-08-07,40.3100,40.3300,40.0600,40.1500,9301800,0.0000,1.0000,32.0838,40.5364,43.6537,46.7318,42.5150,-1.6173,-80.8163,0.4819999999999993,40.2000,1
776,KO,2013-08-08,40.3000,40.3600,40.0200,40.2000,9481100,0.0000,1.0000,32.1237,40.4729,44.5573,44.1621,44.6620,-2.1660,-76.7347,0.4383499999999998,40.1600,-1
777,KO,2013-08-09,40.2500,40.3200,40.0500,40.1600,9021600,0.0000,1.0000,32.0917,40.4243,43.9501,41.3486,36.8687,-1.6650,-79.8354,0.4253499999999981,39.8300,-1
778,KO,2013-08-12,40.0400,40.1000,39.7100,39.8300,13970000,0.0000,1.0000,31.8280,40.3436,39.2031,38.1913,33.0430,-2.7588,-91.5493,0.4206000000000003,39.6500,-1
779,KO,2013-08-13,39.9300,40.0500,39.5000,39.6500,13548700,0.0000,1.0000,31.6842,40.2571,36.8642,30.5505,21.7399,-2.9613,-89.1170,0.4410999999999987,39.5300,-1
780,KO,2013-08-14,39.5900,39.6800,39.3500,39.5300,13787100,0.0000,1.0000,31.5883,40.1636,35.3500,24.0310,17.3101,-3.2076,-87.1429,0.4529999999999994,39.0900,-1
781,KO,2013-08-15,39.3000,39.4000,39.0200,39.0900,14227800,0.0000,1.0000,31.2367,40.0529,30.4168,17.5331,13.5494,-3.8140,-95.9538,0.5713000000000008,39.0500,-1
782,KO,2013-08-16,39.0300,39.1800,38.7100,39.0500,20565200,0.0000,1.0000,31.2047,39.9650,30.0068,15.5828,15.8889,-3.0536,-83.3333,0.6799999999999997,38.7800,-1
783,KO,2013-08-19,39.0500,39.0900,38.6900,38.7800,11913000,0.0000,1.0000,30.9890,39.8550,27.3291,13.8642,12.1542,-3.8194,-95.6311,0.8003500000000017,38.6500,-1
784,KO,2013-08-20,38.8500,39.1400,38.6500,38.6500,10238200,0.0000,1.0000,30.8851,39.7529,26.1205,12.8008,10.3594,-3.5679,-100.0000,0.9177500000000016,38.2800,-1
785,KO,2013-08-21,38.6300,38.7000,38.2500,38.2800,15799000,0.0000,1.0000,30.5894,39.5893,23.0025,8.5297,3.0754,-5.6446,-98.6486,1.0116499999999995,38.3100,1
786,KO,2013-08-22,38.3200,38.5200,38.1000,38.3100,10307900,0.0000,1.0000,30.6134,39.4529,23.7968,6.9286,7.3510,-4.7489,-91.1392,1.086549999999999,38.5200,1
787,KO,2013-08-23,38.6100,38.6100,38.3700,38.5200,11302800,0.0000,1.0000,30.7812,39.3264,29.2951,10.4130,20.8126,-4.3931,-81.9742,1.0825500000000012,38.1200,-1
788,KO,2013-08-26,38.6000,38.6000,38.1100,38.1200,12740600,0.0000,1.0000,30.4616,39.1657,25.5182,16.2492,20.5840,-5.5734,-99.1150,1.0828999999999986,38.1500,1
789,KO,2013-08-27,37.9800,38.2400,37.8000,38.1500,16742500,0.0000,1.0000,30.4856,39.0229,26.2858,22.8207,27.0655,-4.9813,-86.3281,1.0661999999999985,38.3500,1
790,KO,2013-08-28,38.0600,38.5300,38.0500,38.3500,19245200,0.0000,1.0000,30.6454,38.8907,31.3642,27.9624,36.2377,-4.6020,-78.1746,0.9734999999999978,38.1000,-1
791,KO,2013-08-29,38.4700,38.4700,38.1000,38.1000,14215700,0.0000,1.0000,30.4456,38.7436,28.7023,37.0819,47.9424,-5.1295,-86.9565,0.8604999999999983,38.1800,1
792,KO,2013-08-30,38.1600,38.2800,38.0000,38.1800,14296600,0.0000,1.0000,30.5095,38.6257,30.7284,44.9976,50.8128,-4.1426,-83.1111,0.7553999999999981,37.9000,-1
793,KO,2013-09-03,38.2700,38.4000,37.8000,37.9000,19068500,0.0000,1.0000,30.2858,38.5007,27.7555,43.8335,32.7452,-4.4136,-94.6809,0.6718999999999973,38.5400,1
794,KO,2013-09-04,37.8799,38.7300,37.8100,38.5400,19138600,0.0000,1.0000,30.7972,38.4300,41.6510,43.4936,46.9228,-2.5044,-53.7500,0.5198,38.2400,-1
795,KO,2013-09-05,38.6300,38.6900,38.0600,38.2400,14290500,0.0000,1.0000,30.5575,38.3693,37.9648,42.1761,46.8601,-2.1745,-68.1159,0.44459999999999766,38.3500,1
796,KO,2013-09-06,38.3800,38.6200,38.1000,38.3500,13976900,0.0000,1.0000,30.6454,38.3193,40.0595,51.9300,62.0072,-1.7926,-58.9552,0.34299999999999997,38.5200,1
797,KO,2013-09-09,38.5200,38.5550,38.2700,38.5200,10605500,0.0000,1.0000,30.7812,38.3007,43.2489,56.7192,61.2903,-0.6704,-46.2687,0.29875000000000185,38.6300,1
798,KO,2013-09-10,38.7700,38.7800,38.5100,38.6300,11757300,0.0000,1.0000,30.8691,38.2993,45.2778,65.6653,73.6984,-0.0517,-15.3061,0.2950499999999998,38.7800,1
799,KO,2013-09-11,38.6800,38.7800,38.5300,38.7800,11996500,0.0000,1.0000,30.9890,38.3350,48.0076,74.1024,87.3185,1.3062,-0.0000,0.34825000000000017,38.4400,-1
800,KO,2013-09-12,38.5900,38.6100,38.2800,38.4400,12114100,0.2800,1.0000,30.9410,38.3443,42.7964,79.7319,78.1787,0.3393,-34.6939,0.3503500000000024,38.6900,1
801,KO,2013-09-13,38.5600,38.7400,38.4200,38.6900,11623600,0.0000,1.0000,31.1423,38.3564,47.3242,80.9827,77.4510,0.4413,-9.1837,0.36969999999999814,38.8600,1
802,KO,2013-09-16,39.0300,39.2000,38.7400,38.8600,13351500,0.0000,1.0000,31.2791,38.4093,50.2102,73.5873,65.1321,1.9412,-24.2857,0.40264999999999773,38.7900,-1
803,KO,2013-09-17,38.8100,39.0950,38.7900,38.7900,12881700,0.0000,1.0000,31.2228,38.4550,49.0192,69.8423,66.9437,1.6776,-29.2857,0.4122500000000002,39.5900,1
804,KO,2013-09-18,38.8100,39.6000,38.5800,39.5900,18030500,0.0000,1.0000,31.8667,38.5436,60.5389,68.2165,72.5736,3.2334,-0.5556,0.5979500000000009,39.3100,-1
805,KO,2013-09-19,39.6400,39.6700,39.1500,39.3100,14251700,0.0000,1.0000,31.6413,38.6300,55.7875,71.6032,75.2924,3.1759,-19.2513,0.6352499999999992,39.4000,1
806,KO,2013-09-20,39.3300,39.4000,38.7800,39.4000,30675300,0.0000,1.0000,31.7138,38.7171,56.9569,76.5855,81.8906,3.1954,-14.4385,0.6702499999999993,38.6300,-1
807,KO,2013-09-23,39.1600,39.1900,38.4400,38.6300,19016200,0.0000,1.0000,31.0940,38.7693,45.7964,70.3806,53.9588,1.9261,-55.9140,0.5805000000000007,38.5300,-1
808,KO,2013-09-24,38.7200,38.8700,38.5200,38.5300,15083300,0.0000,1.0000,31.0135,38.7686,44.5749,56.1713,32.6645,-0.0259,-70.8075,0.5810999999999993,38.3300,-1
809,KO,2013-09-25,38.6500,38.6800,38.3000,38.3300,11446100,0.0000,1.0000,30.8525,38.7750,42.1531,31.6471,8.3180,0.2354,-85.3503,0.5688999999999993,38.7400,1
810,KO,2013-09-26,38.4899,38.7400,38.3900,38.7400,10941100,0.0000,1.0000,31.1825,38.8029,48.3484,19.1616,16.5023,1.0169,-66.4286,0.5413499999999978,38.4000,-1
811,KO,2013-09-27,38.5700,38.5800,38.1450,38.4000,12609600,0.0000,1.0000,30.9088,38.7943,44.1278,15.6725,22.1972,-0.3115,-83.2787,0.5532499999999985,37.8800,-1
812,KO,2013-09-30,38.1900,38.2956,37.7500,37.8800,18101500,0.0000,1.0000,30.4903,38.7407,38.5806,21.3453,25.3364,-1.9415,-93.2292,0.6555,37.9500,1
813,KO,2013-10-01,38.0000,38.0900,37.6200,37.9500,13196000,0.0000,1.0000,30.5466,38.6814,39.6799,23.1193,21.8244,-2.1403,-83.9024,0.7225000000000001,37.4300,-1
814,KO,2013-10-02,37.8100,37.8100,37.2100,37.4300,25664200,0.0000,1.0000,30.1281,38.6093,34.7101,21.8814,18.4835,-2.6275,-91.0569,0.8674999999999997,37.1600,-1
815,KO,2013-10-03,37.4600,37.4600,37.1300,37.1600,14437900,0.0000,1.0000,29.9108,38.5000,32.4383,18.5374,15.3041,-3.9545,-98.8189,1.0306500000000014,37.2000,1
