,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
797,BAC,2013-09-09,14.4100,14.4900,14.3700,14.4800,53447300,0.0000,1.0000,13.0376,14.3257,55.2975,68.0328,67.9992,2.3322,-30.5556,0.23235000000000028,14.6100,1
798,BAC,2013-09-10,14.5200,14.6900,14.5200,14.6100,93180300,0.0000,1.0000,13.1547,14.3486,58.9680,70.2672,75.0010,2.2393,-12.6761,0.2561,14.6500,1
799,BAC,2013-09-11,14.5600,14.6800,14.5200,14.6500,81098900,0.0000,1.0000,13.1907,14.3707,60.0549,76.0070,85.0208,2.1618,-7.0423,0.28125,14.4800,-1
800,BAC,2013-09-12,14.6500,14.6800,14.4600,14.4800,63355900,0.0000,1.0000,13.0376,14.3643,53.5615,78.2274,74.6604,-0.6177,-30.9859,0.2729999999999997,14.4900,1
801,BAC,2013-09-13,14.4600,14.5500,14.4500,14.4900,56793400,0.0000,1.0000,13.0466,14.3586,53.8774,73.0022,59.3254,-0.5491,-29.5775,0.2649500000000007,14.5300,1
802,BAC,2013-09-16,14.6100,14.6800,14.5300,14.5300,65276500,0.0000,1.0000,13.0827,14.3614,55.1905,58.0879,40.2778,0.2761,-22.8571,0.2685500000000003,14.5500,1
803,BAC,2013-09-17,14.5300,14.6200,14.4000,14.5500,73686100,0.0000,1.0000,13.1007,14.3929,55.8671,47.0238,41.4683,3.1184,-20.0000,0.2558000000000007,14.7150,1
804,BAC,2013-09-18,14.5300,14.8200,14.4900,14.7150,127092600,0.0000,1.0000,13.2492,14.4354,61.0871,45.2381,53.9683,4.2139,-14.0000,0.25710000000000033,14.6100,-1
805,BAC,2013-09-19,14.8000,14.8300,14.5800,14.6100,79710700,0.0000,1.0000,13.1547,14.4668,56.5068,51.5242,59.1362,3.1052,-28.9474,0.23970000000000002,14.4400,-1
806,BAC,2013-09-20,14.6550,14.6600,14.4400,14.4400,145174800,0.0000,1.0000,13.0016,14.4896,49.9734,52.4948,44.3798,2.2663,-60.0000,0.19260000000000055,14.1400,-1
807,BAC,2013-09-23,14.3100,14.3250,14.0900,14.1400,127283100,0.0000,1.0000,12.7315,14.4818,40.9709,41.7161,21.6321,-0.7719,-93.2432,0.21760000000000002,14.0900,-1
808,BAC,2013-09-24,14.1800,14.2500,14.0100,14.0900,14821665,0.0000,1.0000,12.6865,14.4654,39.6876,24.8723,8.6051,-1.6061,-90.2439,0.25924999999999976,14.1400,1
809,BAC,2013-09-25,14.0800,14.2400,14.0390,14.1400,14129195,0.0000,1.0000,12.7315,14.4489,41.6556,13.6753,10.7888,-1.6006,-84.1463,0.28664999999999985,14.0800,-1
810,BAC,2013-09-26,14.1900,14.2200,13.9800,14.0800,89352900,0.0000,1.0000,12.6775,14.4289,39.9701,10.9441,13.4385,-1.9499,-88.2353,0.3191499999999996,13.9000,-1
811,BAC,2013-09-27,13.9900,14.0300,13.8800,13.9000,79156000,0.0000,1.0000,12.5154,14.3875,35.3492,11.9707,11.6846,-4.0055,-97.8947,0.3775500000000003,13.8000,-1
812,BAC,2013-09-30,13.6850,13.9300,13.6000,13.8000,104439900,0.0000,1.0000,12.4254,14.3296,33.0623,13.9266,16.6565,-5.5441,-83.7398,0.4272500000000008,13.9000,1
813,BAC,2013-10-01,13.8500,13.9200,13.8100,13.9000,57631000,0.0000,1.0000,12.5154,14.2761,37.4221,18.5736,27.3795,-5.1195,-75.6098,0.4350000000000005,14.0600,1
814,BAC,2013-10-02,13.8100,14.1000,13.7900,14.0600,89186300,0.0000,1.0000,12.6595,14.2461,43.7365,31.5495,50.6126,-2.9006,-62.6016,0.4336000000000002,14.0000,-1
815,BAC,2013-10-03,14.0700,14.1000,13.8300,14.0000,95269000,0.0000,1.0000,12.6054,14.2111,42.0240,48.3383,67.0228,-3.3816,-67.4797,0.4306000000000001,14.0500,1
816,BAC,2013-10-04,14.0200,14.0800,13.9600,14.0500,63495400,0.0000,1.0000,12.6505,14.1768,43.9920,66.3444,81.3978,-3.3035,-63.4146,0.41305000000000014,13.8100,-1
817,BAC,2013-10-07,13.9100,13.9500,13.8000,13.8100,64822700,0.0000,1.0000,12.4344,14.1239,37.4250,69.0793,58.8172,-5.0859,-82.9268,0.40444999999999975,13.6900,-1
818,BAC,2013-10-08,13.8300,13.9000,13.6800,13.6900,92746200,0.0000,1.0000,12.3263,14.0507,34.6406,57.7197,32.9442,-6.9657,-92.6829,0.35444999999999993,13.8400,1
819,BAC,2013-10-09,13.7200,13.9300,13.6900,13.8400,96012800,0.0000,1.0000,12.4614,13.9957,40.5906,35.8013,15.6426,-5.2704,-77.3585,0.2751000000000001,14.2300,1
820,BAC,2013-10-10,14.0300,14.2500,14.0100,14.2300,102305800,0.0000,1.0000,12.8125,13.9807,52.6582,31.4142,45.6558,-1.4543,-13.1034,0.22865000000000002,14.1900,-1
821,BAC,2013-10-11,14.2400,14.2800,14.1100,14.1900,83422000,0.0000,1.0000,12.7765,13.9843,51.5027,44.8313,73.1955,0.3536,-13.2353,0.23495000000000044,14.3500,1
822,BAC,2013-10-14,14.0600,14.3900,14.0500,14.3500,78367500,0.0000,1.0000,12.9206,14.0029,55.6910,70.2679,91.9525,1.8453,-5.0633,0.27224999999999966,14.2400,-1
823,BAC,2013-10-15,14.3900,14.4300,14.2100,14.2400,102099300,0.0000,1.0000,12.8215,14.0100,52.3441,83.2372,84.5635,0.7072,-22.8916,0.2828999999999997,14.5600,1
824,BAC,2013-10-16,14.3200,14.6100,14.3150,14.5600,153481000,0.0000,1.0000,13.1097,14.0443,59.8951,87.7672,86.7857,3.4091,-4.9505,0.35385000000000044,14.6600,1
825,BAC,2013-10-17,14.4450,14.6600,14.4100,14.6600,94090800,0.0000,1.0000,13.1997,14.0986,61.9254,86.6710,88.6637,5.4676,-0.0000,0.41970000000000063,14.6300,-1
826,BAC,2013-10-18,14.6800,14.7200,14.5300,14.6300,96986400,0.0000,1.0000,13.1727,14.1579,60.9288,89.3980,92.7446,6.0145,-8.6538,0.44645000000000046,14.5200,-1
827,BAC,2013-10-21,14.5300,14.5900,14.4700,14.5200,91280600,0.0000,1.0000,13.0737,14.2021,57.2885,87.9529,82.4505,4.4604,-19.2308,0.45310000000000006,14.5200,0
828,BAC,2013-10-22,14.5500,14.6300,14.4500,14.5200,102836000,0.0000,1.0000,13.0737,14.2350,57.2885,80.3949,65.9896,3.2717,-19.2308,0.4645999999999999,14.2100,-1
829,BAC,2013-10-23,14.4500,14.4800,14.1700,14.2100,108529700,0.0000,1.0000,12.7945,14.2500,47.9289,62.6661,39.5581,1.5000,-49.0385,0.45450000000000035,14.1700,-1
830,BAC,2013-10-24,14.1200,14.2000,14.0700,14.1700,92566100,0.0000,1.0000,12.7585,14.2586,46.8649,43.3242,24.4249,0.8541,-52.8846,0.44835000000000047,14.2600,1
831,BAC,2013-10-25,14.1500,14.2700,14.1400,14.2600,58592400,0.0000,1.0000,12.8395,14.2907,49.5771,27.6150,18.8620,3.2585,-44.2308,0.4078500000000007,14.2300,-1
832,BAC,2013-10-28,14.2900,14.3200,14.2100,14.2300,62328000,0.0000,1.0000,12.8125,14.3293,48.6850,23.0828,25.9615,3.9445,-47.5728,0.3249500000000003,14.1500,-1
833,BAC,2013-10-29,14.2600,14.2900,14.0600,14.1500,79563100,0.0000,1.0000,12.7405,14.3514,46.2929,24.2666,27.9762,2.2399,-80.2817,0.2668499999999998,14.1700,1
834,BAC,2013-10-30,14.1900,14.2900,14.1500,14.1700,76624200,0.0000,1.0000,12.7585,14.3471,46.9941,28.2357,30.7692,-0.4216,-82.0896,0.27220000000000066,13.9700,-1
835,BAC,2013-10-31,14.1350,14.1600,13.9600,13.9700,105713400,0.0000,1.0000,12.5784,14.3314,41.2012,26.9723,22.1713,-1.5504,-98.6842,0.3039999999999994,14.0200,1
836,BAC,2013-11-01,13.9950,14.1000,13.9600,14.0200,75610400,0.0000,1.0000,12.6235,14.3079,43.0899,24.5082,20.5840,-2.2997,-92.1053,0.3266,14.0400,1
837,BAC,2013-11-04,14.0900,14.1200,14.0000,14.0400,53063200,0.0000,1.0000,12.6415,14.2936,43.8666,19.1059,14.5623,-1.4045,-89.4737,0.3420500000000004,13.9300,-1
838,BAC,2013-11-05,13.9900,14.0210,13.9000,13.9300,71809700,0.0000,1.0000,12.5424,14.2486,40.5857,17.1156,16.2005,-4.3269,-96.3415,0.34970000000000034,13.9600,1
839,BAC,2013-11-06,13.9900,14.0200,13.9100,13.9600,66712900,0.0000,1.0000,12.5694,14.1986,41.8628,16.3667,18.3372,-4.7749,-92.6829,0.32069999999999954,13.8000,-1
840,BAC,2013-11-07,14.0000,14.0300,13.8000,13.8000,80775000,0.0000,1.0000,12.4254,14.1393,37.2624,14.9314,10.2564,-5.6733,-100.0000,0.3009499999999994,14.3200,1
841,BAC,2013-11-08,13.8600,14.3200,13.8350,14.3200,158227300,0.0000,1.0000,12.8936,14.1250,54.6897,23.2064,41.0256,-1.3774,-37.3494,0.26844999999999963,14.4000,1
842,BAC,2013-11-11,14.2700,14.4200,14.2400,14.4000,66357400,0.0000,1.0000,12.9656,14.1164,56.6833,38.9578,65.5914,-0.8264,-11.7647,0.2428499999999998,14.3200,-1
843,BAC,2013-11-12,14.3300,14.4600,14.2600,14.3200,69498300,0.0000,1.0000,12.8936,14.1243,54.1190,66.1570,91.8540,0.7741,-21.2121,0.25314999999999976,14.6400,1
844,BAC,2013-11-13,14.2550,14.6400,14.2000,14.6400,128018500,0.0000,1.0000,13.1817,14.1579,61.6019,83.0998,91.8540,3.3169,-0.0000,0.3224,14.7950,1
845,BAC,2013-11-14,14.6750,14.8200,14.6100,14.7950,128999400,0.0000,1.0000,13.3213,14.1961,64.6124,91.9304,92.0833,3.7518,-2.4510,0.40525000000000055,14.9200,1
846,BAC,2013-11-15,14.7900,14.9500,14.7700,14.9200,105475300,0.0000,1.0000,13.4338,14.2454,66.8685,93.9193,97.8206,4.8489,-2.6087,0.49275,14.9200,0
847,BAC,2013-11-18,14.9750,15.1700,14.8600,14.9200,145554400,0.0000,1.0000,13.4338,14.3004,66.8685,93.0445,89.2296,5.4417,-18.2482,0.5547000000000004,15.2000,1
848,BAC,2013-11-19,14.9750,15.3000,14.9700,15.2000,161505600,0.0000,1.0000,13.6859,14.3739,71.5760,91.3652,87.0453,7.2689,-6.6667,0.6502999999999997,15.1400,-1
849,BAC,2013-11-20,15.2500,15.2700,15.0800,15.1400,107174900,0.0000,1.0000,13.6319,14.4575,69.3036,85.6413,80.6492,8.3751,-10.6667,0.6894,15.5900,1
850,BAC,2013-11-21,15.2200,15.6000,15.2000,15.5900,142053600,0.0000,1.0000,14.0371,14.5696,75.5686,85.5110,88.8386,11.1983,-0.5556,0.7889000000000008,15.6400,1
851,BAC,2013-11-22,15.6950,15.7873,15.6000,15.6400,110331100,0.0000,1.0000,14.0821,14.6839,76.1510,85.3539,86.5740,11.3960,-7.4121,0.85555,15.8100,1
852,BAC,2013-11-25,15.6700,15.9800,15.6600,15.8100,153765500,0.0000,1.0000,14.2352,14.8182,78.0656,88.0352,88.6929,13.4961,-7.7982,0.8965500000000004,15.8800,1
853,BAC,2013-11-26,15.8350,15.9700,15.8100,15.8800,114833700,0.0000,1.0000,14.2982,14.9554,78.8196,86.8859,85.3908,13.7536,-4.5872,0.9079000000000006,15.8300,-1
854,BAC,2013-11-27,15.8700,15.9400,15.7600,15.8300,75503600,0.0000,1.0000,14.2532,15.1004,76.7891,86.1197,84.2755,14.7101,-6.9930,0.8278999999999996,15.8200,-1
855,BAC,2013-11-29,15.8350,15.9200,15.7900,15.8200,44288400,0.0000,1.0000,14.2442,15.2075,76.3654,81.8391,75.8510,10.4749,-8.9888,0.8031000000000006,15.7300,-1
856,BAC,2013-12-02,15.8400,15.9700,15.7000,15.7300,92987400,0.0000,1.0000,14.1631,15.3025,72.4885,71.2131,53.5130,9.2361,-14.0449,0.7508500000000007,15.5400,-1
857,BAC,2013-12-03,15.6400,15.7900,15.3900,15.5400,106450300,0.0000,1.0000,13.9920,15.3896,64.9876,54.8582,35.2106,8.5196,-24.7191,0.6329500000000001,15.6300,1
858,BAC,2013-12-04,15.3900,15.7300,15.3600,15.6300,96678100,0.0100,1.0000,14.0821,15.4604,66.7431,39.7967,30.6665,6.7623,-25.5474,0.5552500000000009,15.4300,-1
859,BAC,2013-12-05,15.6100,15.6400,15.3600,15.4300,95230500,0.0000,1.0000,13.9019,15.5057,59.5925,31.0257,27.1999,4.2920,-45.4545,0.48235000000000117,15.5600,1
860,BAC,2013-12-06,15.6100,15.7200,15.4600,15.5600,92203100,0.0000,1.0000,14.0190,15.5514,62.4115,29.1249,29.5082,4.2895,-37.5000,0.41630000000000056,15.5800,1
861,BAC,2013-12-09,15.6200,15.6700,15.5600,15.5800,50167200,0.0000,1.0000,14.0370,15.5986,62.8410,29.5055,31.8084,4.4236,-39.6040,0.32305000000000117,15.5600,-1
862,BAC,2013-12-10,15.5200,15.6750,15.5100,15.5600,67486300,0.0000,1.0000,14.0190,15.6243,62.0771,35.7726,46.0012,2.3684,-46.6667,0.2785500000000001,15.2500,-1
863,BAC,2013-12-11,15.5500,15.5500,15.1800,15.2500,117565000,0.0000,1.0000,13.7397,15.6321,51.6059,39.0676,39.3933,0.7266,-91.2500,0.24955000000000016,15.2500,0
864,BAC,2013-12-12,15.2600,15.3500,15.1200,15.2500,76113900,0.0000,1.0000,13.7397,15.6079,51.6059,38.3186,29.5612,-2.1809,-84.8837,0.28999999999999915,15.1800,-1
865,BAC,2013-12-13,15.2750,15.3300,15.1300,15.1800,61575600,0.0000,1.0000,13.6767,15.5750,49.4227,28.0338,15.1468,-2.9412,-93.0233,0.33309999999999995,15.2400,1
866,BAC,2013-12-16,15.2200,15.3400,15.2000,15.2400,71467000,0.0000,1.0000,13.7307,15.5343,51.3236,20.9137,18.0330,-3.6053,-85.8824,0.34114999999999984,15.1800,-1
867,BAC,2013-12-17,15.2400,15.2950,15.1400,15.1800,74247300,0.0000,1.0000,13.6767,15.4843,49.3271,16.2139,15.4620,-4.4081,-92.9412,0.33424999999999994,15.6900,1
868,BAC,2013-12-18,15.2800,15.7100,15.0600,15.6900,152929300,0.0000,1.0000,14.1361,15.4743,62.6329,25.8870,44.1661,-0.8844,-30.7692,0.3147500000000001,15.7500,1
869,BAC,2013-12-19,15.6600,15.7900,15.6000,15.7500,97776100,0.0000,1.0000,14.1902,15.4693,63.8361,42.6979,68.4657,-0.4425,-24.1758,0.30335,15.6000,-1
870,BAC,2013-12-20,15.7500,15.8700,15.6000,15.6000,131956000,0.0000,1.0000,14.0551,15.4600,58.7438,66.2228,86.0368,-0.8264,-33.3333,0.2892499999999991,15.6900,1
871,BAC,2013-12-23,15.7200,15.7900,15.6900,15.6900,52565800,0.0000,1.0000,14.1361,15.4707,60.7661,78.0525,79.6550,0.9653,-22.2222,0.3014499999999991,15.7000,1
872,BAC,2013-12-24,15.7200,15.7500,15.6700,15.7000,21770400,0.0000,1.0000,14.1452,15.4757,60.9949,80.0591,74.4856,0.4479,-20.9877,0.3085500000000003,15.6500,-1
873,BAC,2013-12-26,15.7350,15.7500,15.6400,15.6500,48803600,0.0000,1.0000,14.1001,15.4914,59.1381,70.8589,58.4362,1.4258,-27.1605,0.3149500000000005,15.6700,1
874,BAC,2013-12-27,15.6700,15.7000,15.5800,15.6700,40049300,0.0000,1.0000,14.1181,15.4993,59.6670,58.5923,42.8551,0.7069,-24.6914,0.3215999999999992,15.5400,-1
875,BAC,2013-12-30,15.6400,15.6900,15.5200,15.5400,56218800,0.0000,1.0000,14.0010,15.4964,54.7098,40.0927,18.9868,-0.2567,-40.7407,0.32035000000000036,15.5700,1
876,BAC,2013-12-31,15.6000,15.6150,15.5100,15.5700,57188900,0.0000,1.0000,14.0280,15.4971,55.6260,27.6631,21.1473,0.0643,-37.0370,0.32070000000000043,16.1000,1
877,BAC,2014-01-02,15.6900,16.1600,15.6800,16.1000,148709900,0.0000,1.0000,14.5055,15.5579,67.9582,27.0643,41.0589,5.5738,-5.4545,0.3782999999999994,16.4100,1
878,BAC,2014-01-03,16.2700,16.5000,16.2300,16.4100,129921800,0.0000,1.0000,14.7848,15.6407,72.7317,43.6997,68.8928,7.6066,-6.2500,0.478699999999999,16.6600,1
879,BAC,2014-01-06,16.6250,16.7300,16.5600,16.6600,114431300,0.0000,1.0000,15.0101,15.7464,75.8557,67.3106,91.9802,9.7497,-4.1916,0.5804499999999999,16.5000,-1
880,BAC,2014-01-07,16.7700,16.7900,16.4500,16.5000,110605100,0.0000,1.0000,14.8659,15.8364,70.3044,82.7927,87.5050,8.2677,-16.7630,0.6071999999999997,16.5800,1
881,BAC,2014-01-08,16.6700,16.6900,16.5191,16.5800,101036400,0.0000,1.0000,14.9380,15.9364,71.4302,87.9048,84.2290,9.2227,-12.1387,0.6048499999999999,16.8300,1
882,BAC,2014-01-09,16.6700,16.9264,16.6150,16.8300,100947200,0.0000,1.0000,15.1632,16.0179,74.6629,84.4205,81.5274,7.2658,-6.8060,0.6851500000000001,16.7700,-1
883,BAC,2014-01-10,16.7500,16.7900,16.6100,16.7700,87454100,0.0000,1.0000,15.1092,16.0907,72.5414,81.2976,78.1363,6.4762,-11.0421,0.7327500000000011,16.4300,-1
884,BAC,2014-01-13,16.7900,16.8000,16.4000,16.4300,90025400,0.0000,1.0000,14.8029,16.1500,61.8216,70.8909,53.0090,5.3205,-35.0466,0.7133000000000003,16.7700,1
885,BAC,2014-01-14,16.5400,16.7700,16.5300,16.7700,97786600,0.0000,1.0000,15.1092,16.2271,67.0633,59.6216,47.7194,6.8834,-11.0421,0.7233499999999999,17.1500,1
886,BAC,2014-01-15,17.2300,17.4200,17.1100,17.1500,329333100,0.0000,1.0000,15.4516,16.3307,71.7341,50.1892,49.8391,9.2357,-14.1361,0.7689500000000002,17.0800,-1
887,BAC,2014-01-16,17.0900,17.1400,16.9900,17.0800,163613100,0.0000,1.0000,15.3885,16.4329,69.7713,55.9067,70.1616,9.1374,-17.8010,0.7638499999999997,17.0100,-1
888,BAC,2014-01-17,17.2000,17.2200,16.9900,17.0100,96232200,0.0000,1.0000,15.3254,16.5286,67.7741,62.2225,66.6667,8.5514,-21.4660,0.7230999999999987,17.0100,0
889,BAC,2014-01-21,17.0800,17.1550,16.8700,17.0100,118269200,0.0000,1.0000,15.3254,16.6336,67.7741,65.6542,60.1344,9.4595,-21.4660,0.6150500000000001,17.1500,1
890,BAC,2014-01-22,17.0800,17.1500,17.0000,17.1500,68114400,0.0000,1.0000,15.4516,16.7464,69.7805,60.5610,54.8819,10.1477,-15.5172,0.4590499999999995,16.8600,-1
891,BAC,2014-01-23,17.0700,17.0900,16.7400,16.8600,123765900,0.0000,1.0000,15.1903,16.8007,61.2705,52.7656,43.2806,4.7205,-47.0588,0.3728499999999997,16.4500,-1
892,BAC,2014-01-24,16.6700,16.7200,16.4500,16.4500,112899300,0.0000,1.0000,14.8209,16.8036,51.6755,41.1552,25.3030,0.2438,-95.0980,0.3663500000000006,16.3100,-1
893,BAC,2014-01-27,16.3700,16.5400,16.0600,16.3100,134872600,0.0000,1.0000,14.6947,16.7786,48.8617,28.1758,15.9437,-2.1008,-81.6176,0.4106500000000004,16.7300,1
894,BAC,2014-01-28,16.4500,16.7600,16.3700,16.7300,92891300,0.0000,1.0000,15.0731,16.7950,56.5121,23.1155,28.0996,1.3939,-50.7353,0.3948999999999998,16.6800,-1
895,BAC,2014-01-29,16.5500,16.8500,16.4900,16.6800,130026900,0.0000,1.0000,15.0281,16.8021,55.4486,30.7359,48.1644,0.6031,-54.4118,0.3879999999999999,16.9300,1
896,BAC,2014-01-30,16.8100,16.9900,16.7650,16.9300,91028200,0.0000,1.0000,15.2533,16.8093,59.5477,49.3336,71.7368,0.5942,-36.0294,0.3910499999999999,16.7500,-1
897,BAC,2014-01-31,16.7200,16.9800,16.6100,16.7500,139432100,0.0000,1.0000,15.0912,16.8079,55.5823,65.2933,75.9787,-0.1193,-49.2647,0.39145000000000074,16.3500,-1
898,BAC,2014-02-03,16.7700,16.8800,16.3000,16.3500,159981200,0.0000,1.0000,14.7308,16.8021,47.9421,68.6817,58.3294,-0.4869,-78.6765,0.4048499999999997,16.3500,0
899,BAC,2014-02-04,16.4900,16.5600,16.2600,16.3500,125337000,0.0000,1.0000,14.7308,16.7721,47.9421,55.1881,31.2562,-2.5045,-78.6765,0.4411000000000005,16.4000,1
900,BAC,2014-02-05,16.3100,16.4500,16.1500,16.4000,110576200,0.0000,1.0000,14.7758,16.7186,48.9592,35.3438,16.4457,-4.3732,-70.6897,0.43290000000000006,16.6900,1
901,BAC,2014-02-06,16.4500,16.7300,16.4400,16.6900,110029100,0.0000,1.0000,15.0371,16.6907,54.5106,27.8063,35.7170,-2.2834,-45.6897,0.4060000000000006,16.8200,1
902,BAC,2014-02-07,16.8200,16.8800,16.6300,16.8200,122571100,0.0000,1.0000,15.1542,16.6771,56.7800,38.1212,62.2010,-1.1170,-30.5936,0.38819999999999943,16.7200,-1
903,BAC,2014-02-10,16.7100,16.7300,16.6000,16.7200,95792500,0.0000,1.0000,15.0641,16.6564,54.5265,58.7419,78.3078,-1.7049,-39.4495,0.3636499999999998,16.8800,1
904,BAC,2014-02-11,16.7250,16.9200,16.6350,16.8800,92617500,0.0000,1.0000,15.2083,16.6371,57.4371,76.2438,88.2227,-1.5743,-20.3883,0.3166499999999992,16.7500,-1
905,BAC,2014-02-12,16.8700,16.9100,16.6500,16.7500,96948900,0.0000,1.0000,15.0912,16.6293,54.3909,81.8958,79.1569,-0.6524,-25.8065,0.30689999999999884,16.7500,0
906,BAC,2014-02-13,16.6450,16.8200,16.6300,16.7500,95756900,0.0000,1.0000,15.0912,16.6507,54.3909,78.7114,68.7545,1.8237,-25.8065,0.30054999999999943,16.7000,-1
907,BAC,2014-02-14,16.7400,16.7600,16.6500,16.7000,100684300,0.0000,1.0000,15.0461,16.6786,53.1339,65.1603,47.5694,2.3912,-34.5238,0.2651500000000002,16.4700,-1
908,BAC,2014-02-18,16.7000,16.7400,16.4700,16.4700,121778600,0.0000,1.0000,14.8389,16.6600,47.6758,47.4552,26.0417,-1.5541,-61.9048,0.27590000000000003,16.2000,-1
909,BAC,2014-02-19,16.3800,16.4500,16.1800,16.2000,137734500,0.0000,1.0000,14.5956,16.6257,42.1960,28.3137,11.3299,-2.8777,-94.0476,0.32775,16.3000,1
910,BAC,2014-02-20,16.2200,16.3600,16.1800,16.3000,107425900,0.0000,1.0000,14.6857,16.5807,44.7298,14.8449,7.1632,-3.7212,-81.9277,0.3240999999999996,16.2900,-1
911,BAC,2014-02-21,16.2900,16.4850,16.2500,16.2900,106236900,0.0000,1.0000,14.6767,16.5479,44.5196,10.6594,13.4851,-2.7463,-81.8182,0.3340000000000014,16.5300,1
912,BAC,2014-02-24,16.3000,16.6300,16.3000,16.5300,102909600,0.0000,1.0000,14.8930,16.5607,50.5275,18.0178,33.4052,1.1009,-50.6494,0.32399999999999984,16.3400,-1
913,BAC,2014-02-25,16.5000,16.5600,16.3200,16.3400,81457000,0.0000,1.0000,14.7218,16.5600,46.2570,28.6324,39.0070,-0.0612,-75.3247,0.32505000000000095,16.3300,-1
914,BAC,2014-02-26,16.3600,16.4000,16.1300,16.3300,89831600,0.0000,1.0000,14.7128,16.5550,46.0364,39.4769,46.0185,-0.4268,-74.6835,0.3316499999999998,16.4900,1
915,BAC,2014-02-27,16.2700,16.4900,16.2100,16.4900,71314500,0.0000,1.0000,14.8569,16.5407,50.1331,44.7369,49.1852,-1.1983,-54.4304,0.3275499999999987,16.5300,1
916,BAC,2014-02-28,16.4900,16.6500,16.3450,16.5300,126252100,0.0000,1.0000,14.8930,16.5200,51.1319,52.7260,62.9744,-1.7241,-49.3671,0.30625000000000036,16.3000,-1
917,BAC,2014-03-03,16.3000,16.4100,16.1900,16.3000,87526800,0.0000,1.0000,14.6857,16.4900,45.4899,57.5660,60.5385,-2.5120,-78.4810,0.30515000000000114,16.7300,1
918,BAC,2014-03-04,16.4800,16.7400,16.4300,16.7300,100849900,0.0000,1.0000,15.0731,16.4793,55.3986,64.2794,69.3253,-0.8886,-23.0769,0.2787000000000006,17.2500,1
919,BAC,2014-03-05,16.7900,17.3100,16.7800,17.2500,207180000,0.0100,1.0000,15.5507,16.5150,63.9361,68.3652,75.2319,2.9851,-5.0847,0.39809999999999945,17.3500,1
920,BAC,2014-03-06,17.4200,17.6309,17.3100,17.3500,138078900,0.0000,1.0000,15.6408,16.5579,65.3112,78.5756,91.1696,3.5821,-18.7154,0.5074500000000004,17.3300,-1
921,BAC,2014-03-07,17.5400,17.5900,17.2456,17.3300,109547100,0.0000,1.0000,15.6228,16.6029,64.7792,83.7189,84.7551,3.7725,-20.0480,0.5877999999999997,17.4700,1
922,BAC,2014-03-10,17.2700,17.4700,17.2500,17.4700,81732700,0.0000,1.0000,15.7490,16.6743,66.8169,85.9998,82.0747,6.0716,-10.7202,0.6723499999999998,17.2700,-1
923,BAC,2014-03-11,17.5100,17.5200,17.2500,17.2700,90183400,0.0000,1.0000,15.5687,16.7507,61.3558,80.4216,74.4350,6.6049,-24.0456,0.6781000000000006,17.2800,1
924,BAC,2014-03-12,17.1800,17.3300,17.0700,17.2800,83309200,0.0000,1.0000,15.5777,16.8207,61.5251,72.3508,60.5425,6.0123,-23.3793,0.6791,17.1600,-1
925,BAC,2014-03-13,17.3400,17.4700,17.0700,17.1600,100875700,0.0000,1.0000,15.4695,16.8829,58.2279,57.4740,37.4445,5.3407,-31.3745,0.65245,16.8000,-1
926,BAC,2014-03-14,17.0800,17.2200,16.7600,16.8000,131297200,0.0000,1.0000,15.1450,16.9021,49.6343,39.3302,20.0036,1.6334,-55.3601,0.6372,17.1100,1
927,BAC,2014-03-17,16.9800,17.1700,16.9700,17.1100,79942200,0.0000,1.0000,15.4245,16.9571,55.6977,26.7742,22.8745,4.7124,-34.7058,0.5960999999999999,17.1900,1
928,BAC,2014-03-18,17.1400,17.2200,17.0700,17.1900,67402400,0.0000,1.0000,15.4966,17.0186,57.1319,26.7237,37.2931,5.2664,-30.5989,0.5406500000000012,17.4400,1
929,BAC,2014-03-19,17.1600,17.4900,17.1200,17.4400,105006500,0.0000,1.0000,15.7219,17.0864,61.3436,42.2521,66.5889,5.7611,-13.2487,0.5153999999999996,17.9200,1
930,BAC,2014-03-20,17.4400,18.0000,17.4300,17.9200,167048700,0.0000,1.0000,16.1547,17.1857,67.8706,62.1009,82.4208,8.4090,-4.4199,0.5526,17.5600,-1
931,BAC,2014-03-21,18.0300,18.0300,17.5600,17.5600,155721000,0.0000,1.0000,15.8301,17.2757,59.7255,76.5987,80.7865,7.7301,-29.3750,0.4284499999999998,17.3700,-1
932,BAC,2014-03-24,17.6200,17.6500,17.3000,17.3700,118500000,0.0000,1.0000,15.6588,17.3214,55.9117,74.4534,60.1529,3.8255,-51.9685,0.3638999999999992,17.2100,-1
933,BAC,2014-03-25,17.4900,17.5800,17.2000,17.2100,98348600,0.0000,1.0000,15.5146,17.3186,52.8512,57.7354,32.2668,-0.2319,-64.5669,0.36544999999999916,17.1800,-1
934,BAC,2014-03-26,17.3800,17.4000,17.1800,17.1800,97573700,0.0000,1.0000,15.4876,17.3064,52.2734,35.3777,13.7134,-0.9798,-66.9291,0.36904999999999966,17.0100,-1
935,BAC,2014-03-27,17.2800,17.4900,16.8300,17.0100,175139500,0.0000,1.0000,15.3343,17.2836,49.0041,18.0923,8.2967,-1.8465,-80.3150,0.3860500000000009,16.9800,-1
936,BAC,2014-03-28,17.0850,17.1500,16.8500,16.9800,79909500,0.0000,1.0000,15.3073,17.2486,48.4285,11.0359,11.0976,-2.8048,-82.6772,0.39429999999999943,17.2000,1
