,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
629,WFC,2013-01-08,34.6800,34.7900,34.4300,34.7100,20132600,0.0000,1.0000,27.2739,34.5979,57.5889,80.6184,70.7108,0.9599,-31.3725,0.5187999999999988,34.7100,0
630,WFC,2013-01-09,34.8468,35.1500,34.6600,34.7100,24589300,0.0000,1.0000,27.2739,34.5800,57.5889,68.7899,53.5267,-0.7151,-29.5302,0.4994000000000014,35.4000,1
631,WFC,2013-01-10,35.0300,35.4000,34.8900,35.4000,37523100,0.0000,1.0000,27.8161,34.6357,64.3474,61.7057,60.8796,2.2530,-0.0000,0.5917999999999992,35.1000,-1
632,WFC,2013-01-11,34.9300,35.1800,34.5300,35.1000,44149200,0.0000,1.0000,27.5804,34.6386,59.8795,61.2422,69.3204,0.1141,-17.2414,0.5965500000000006,34.7700,-1
633,WFC,2013-01-14,34.9900,35.0600,34.5200,34.7700,23145600,0.0000,1.0000,27.3211,34.6593,55.3286,66.0804,68.0412,0.8411,-36.2069,0.5946999999999996,35.1100,1
634,WFC,2013-01-15,34.6300,35.2000,34.6000,35.1100,24837500,0.0000,1.0000,27.5882,34.7086,58.8026,64.8060,57.0564,2.0046,-16.6667,0.609650000000002,35.0900,-1
635,WFC,2013-01-16,34.9700,35.2900,34.9100,35.0900,16799200,0.0000,1.0000,27.5725,34.7629,58.5144,60.2403,55.6232,2.2138,-17.8161,0.6044499999999999,35.0300,-1
636,WFC,2013-01-17,35.1900,35.2200,34.9300,35.0300,22912100,0.0000,1.0000,27.5254,34.8236,57.6020,59.5656,66.0173,2.4868,-21.8935,0.5603000000000016,34.9300,-1
637,WFC,2013-01-18,34.9900,35.0800,34.5000,34.9300,31399000,0.0000,1.0000,27.4468,34.8964,56.0339,61.1509,61.8123,3.0080,-27.8107,0.4119500000000009,35.0400,1
638,WFC,2013-01-22,34.8000,35.0500,34.7100,35.0400,20931100,0.0000,1.0000,27.5332,34.9579,57.4075,63.6119,63.0062,2.5161,-37.1134,0.28640000000000043,34.9500,-1
639,WFC,2013-01-23,35.0300,35.1200,34.8700,34.9500,18180200,0.0000,1.0000,27.4625,34.9507,55.8695,61.5780,59.9156,-0.2853,-46.3918,0.28385000000000105,35.1600,1
640,WFC,2013-01-24,35.0600,35.4600,34.8800,35.1600,22090700,0.0000,1.0000,27.6275,34.9793,58.6530,62.5369,64.6888,1.1507,-29.1262,0.2826999999999984,35.1400,-1
641,WFC,2013-01-25,35.2800,35.3100,34.9500,35.1400,19431600,0.0000,1.0000,27.6118,34.9936,58.2760,62.9102,64.1262,0.5724,-31.0680,0.2886999999999986,35.1100,-1
642,WFC,2013-01-28,35.2000,35.2500,34.8500,35.1100,22067900,0.0000,1.0000,27.5882,35.0179,57.6771,63.9106,62.9167,0.9779,-33.9806,0.2759999999999998,35.2700,1
643,WFC,2013-01-29,35.1000,35.3300,35.0500,35.2700,16846900,0.0000,1.0000,27.7140,35.0579,60.0359,63.3312,62.9508,1.6134,-19.7917,0.2599000000000018,34.9700,-1
644,WFC,2013-01-30,34.9900,35.0450,34.7300,34.9700,27810800,0.2500,1.0000,27.6747,35.0764,53.9631,59.1850,51.6875,0.7491,-51.0417,0.2204499999999996,34.8300,-1
645,WFC,2013-01-31,34.8600,34.9900,34.7900,34.8300,16751600,0.0000,1.0000,27.5639,35.0357,51.3525,51.3679,39.4653,-1.6102,-65.6250,0.19440000000000168,35.1300,1
646,WFC,2013-02-01,35.0600,35.2500,34.9500,35.1300,21009300,0.0000,1.0000,27.8013,35.0379,56.2380,43.2965,38.7367,0.0855,-34.3750,0.1963000000000008,34.7600,-1
647,WFC,2013-02-04,34.9300,35.0000,34.6200,34.7600,22241600,0.0000,1.0000,27.5085,35.0371,49.6195,37.5175,34.3505,-0.0288,-72.9167,0.19854999999999734,34.8500,1
648,WFC,2013-02-05,34.9600,35.1000,34.8500,34.8500,17534100,0.0000,1.0000,27.5797,35.0186,51.1262,38.0172,40.9643,-0.7405,-63.5417,0.20834999999999937,34.9700,1
649,WFC,2013-02-06,34.8300,34.9800,34.7100,34.9700,24087000,0.0000,1.0000,27.6747,35.0100,53.1386,37.5252,37.2606,-0.3420,-51.0417,0.20690000000000097,34.6600,-1
650,WFC,2013-02-07,34.9400,34.9500,34.5500,34.6600,27095000,0.0000,1.0000,27.4293,34.9836,47.6771,38.0503,35.9259,-1.0562,-83.3333,0.24669999999999703,34.8800,1
651,WFC,2013-02-08,34.6900,34.9150,34.6800,34.8800,18425800,0.0000,1.0000,27.6034,34.9800,51.4877,38.9810,43.7566,-0.1431,-63.7363,0.24920000000000186,35.2600,1
652,WFC,2013-02-11,34.9500,35.3900,34.9200,35.2600,24198900,0.0000,1.0000,27.9042,34.9957,57.2757,44.3651,53.4127,0.6279,-21.9780,0.271250000000002,35.5100,1
653,WFC,2013-02-12,35.3300,35.5500,35.2200,35.5100,19559000,0.0000,1.0000,28.1020,35.0357,60.6058,59.1146,80.1746,1.6023,-4.0000,0.3349000000000011,35.1300,-1
654,WFC,2013-02-13,35.4500,35.5200,34.9500,35.1300,21344300,0.0000,1.0000,27.8013,35.0336,53.7482,71.0317,79.5079,-0.0853,-42.0000,0.3332499999999996,35.2100,1
655,WFC,2013-02-14,35.0200,35.2700,34.9100,35.2100,22296200,0.0000,1.0000,27.8646,35.0386,54.9051,77.1075,71.6398,0.1992,-34.0000,0.33789999999999765,35.1600,-1
656,WFC,2013-02-15,35.2400,35.3600,35.0200,35.1600,21105000,0.0000,1.0000,27.8250,35.0421,53.9961,67.9362,52.6607,0.1424,-39.0000,0.3401999999999994,35.1400,-1
657,WFC,2013-02-19,35.1700,35.2700,35.0800,35.1400,25413400,0.0000,1.0000,27.8092,35.0329,53.6137,56.5357,45.3065,-0.3686,-41.0000,0.32970000000000255,35.1000,-1
658,WFC,2013-02-20,35.0900,35.3201,35.0600,35.1000,27539300,0.0000,1.0000,27.7775,35.0421,52.8083,44.4499,35.3825,0.3717,-45.0000,0.3296000000000028,35.4600,1
659,WFC,2013-02-21,35.0500,35.6800,35.0200,35.4600,38030800,0.0000,1.0000,28.0624,35.0871,58.8064,42.2867,46.1712,1.8088,-19.4690,0.3534000000000006,35.8200,1
660,WFC,2013-02-22,35.5700,35.8300,35.3900,35.8200,20521000,0.0000,1.0000,28.3473,35.1364,63.7660,49.5559,67.1138,1.9641,-0.7812,0.4532500000000006,34.7900,-1
661,WFC,2013-02-25,35.8400,35.9500,34.7700,34.7900,27023500,0.0000,1.0000,27.5322,35.1386,46.5116,56.8605,57.2963,0.0863,-82.8571,0.4493500000000026,34.7500,-1
662,WFC,2013-02-26,35.0800,35.1000,34.5200,34.7500,29601900,0.0000,1.0000,27.5006,35.1314,45.9911,54.4194,38.8481,-0.2869,-83.9161,0.4612499999999997,35.1300,1
663,WFC,2013-02-27,34.8200,35.2200,34.6000,35.1300,32171300,0.0000,1.0000,27.8013,35.1429,51.5391,38.7633,20.1454,0.4575,-57.3427,0.45630000000000237,35.0800,-1
664,WFC,2013-02-28,35.0700,35.3700,35.0200,35.0800,22097000,0.0000,1.0000,27.7617,35.1729,50.7996,30.5425,32.6340,1.2118,-60.8392,0.41155000000000186,35.3900,1
665,WFC,2013-03-01,34.9400,35.5650,34.8500,35.3900,20624800,0.0000,1.0000,28.0070,35.2093,55.1007,33.4440,47.5524,1.4622,-39.1608,0.40020000000000167,35.8500,1
666,WFC,2013-03-04,35.3700,35.8800,35.3300,35.8500,16880500,0.0000,1.0000,28.3711,35.2514,60.6042,48.7060,65.9314,1.6733,-6.9930,0.4709000000000003,35.8800,1
667,WFC,2013-03-05,35.9900,36.2900,35.8100,35.8800,23312000,0.0000,1.0000,28.3948,35.2779,60.9405,63.8694,78.1243,1.0420,-23.1638,0.5223999999999975,36.0500,1
668,WFC,2013-03-06,36.0900,36.1400,35.8150,36.0500,18491700,0.0000,1.0000,28.5294,35.3436,62.8743,76.5593,85.6224,2.6188,-13.5593,0.5962499999999977,36.4200,1
669,WFC,2013-03-07,36.1300,36.4800,36.0800,36.4200,21509700,0.0000,1.0000,28.8222,35.4300,66.7345,82.9591,85.1307,3.4365,-3.0612,0.7225500000000018,36.5000,1
670,WFC,2013-03-08,36.4500,36.6200,36.2300,36.5000,24042200,0.0000,1.0000,28.8855,35.5257,67.5209,86.9566,90.1167,3.8111,-5.7143,0.8207999999999984,37.1300,1
671,WFC,2013-03-11,36.5800,37.1400,36.5300,37.1300,18989900,0.0000,1.0000,29.3841,35.6679,72.9448,90.2230,95.4216,5.6631,-0.3817,1.0089499999999987,36.6600,-1
672,WFC,2013-03-12,37.0900,37.1750,36.6300,36.6600,22688600,0.0000,1.0000,29.0121,35.7793,64.3157,89.8548,84.0260,4.4444,-19.3974,1.0471000000000004,36.7700,1
673,WFC,2013-03-13,36.7400,36.8600,36.5300,36.7700,15812000,0.0000,1.0000,29.0992,35.8729,65.3488,84.7486,74.7981,3.6943,-15.2542,1.1036499999999982,36.9700,1
674,WFC,2013-03-14,36.9500,37.0300,36.8000,36.9700,21874700,0.0000,1.0000,29.2574,35.9550,67.2079,75.5472,67.8176,3.2105,-7.7213,1.1814999999999998,38.2000,1
675,WFC,2013-03-15,37.3600,38.2000,37.3000,38.2000,56046200,0.0000,1.0000,30.2308,36.1986,75.8050,74.3520,80.4402,9.8017,-0.0000,1.361699999999999,37.7600,-1
676,WFC,2013-03-18,37.7000,37.9000,37.6200,37.7600,29754300,0.0000,1.0000,29.8826,36.4136,68.8511,77.4148,83.9865,8.6619,-12.2222,1.3434499999999971,37.4900,-1
677,WFC,2013-03-19,37.9200,37.9300,37.3300,37.4900,23724800,0.0000,1.0000,29.6690,36.5821,64.9158,80.4909,77.0459,6.7179,-21.1940,1.2893500000000024,37.4400,-1
678,WFC,2013-03-20,37.6500,37.8400,37.3500,37.4400,19049900,0.0000,1.0000,29.6294,36.7507,64.1842,73.3277,58.9507,6.7275,-22.6866,1.1636500000000005,37.1400,-1
679,WFC,2013-03-21,37.1600,37.3800,37.1000,37.1400,24008300,0.0000,1.0000,29.3920,36.8757,59.8274,57.2028,35.6119,4.9449,-36.9338,1.0226000000000006,37.2000,1
680,WFC,2013-03-22,37.2700,37.3800,37.1000,37.2000,15646600,0.0000,1.0000,29.4395,36.9721,60.4063,38.3429,20.4663,3.7657,-41.8410,0.9341500000000025,37.2100,1
681,WFC,2013-03-25,37.3500,37.4000,36.9410,37.2100,20304500,0.0000,1.0000,29.4474,37.0671,60.5084,23.4576,14.2946,3.7068,-41.5094,0.8183999999999969,37.3000,1
682,WFC,2013-03-26,37.4300,37.4515,37.0700,37.3000,18635500,0.0000,1.0000,29.5186,37.1564,61.4717,20.3848,26.3935,3.4674,-42.4528,0.7029999999999994,36.9800,-1
683,WFC,2013-03-27,37.0900,37.1600,36.8000,36.9800,14840800,0.0000,1.0000,29.2653,37.1964,56.2206,24.0917,31.5870,1.5376,-61.9289,0.6391000000000027,36.9900,1
684,WFC,2013-03-28,37.0300,37.0400,36.8300,36.9900,16967500,0.0000,1.0000,29.2733,37.2314,56.3461,30.0741,32.2418,1.3425,-72.4551,0.5784500000000001,36.9300,-1
685,WFC,2013-04-01,37.0200,37.0900,36.7500,36.9300,10903800,0.0000,1.0000,29.2258,37.2171,55.3214,30.4375,27.4838,-0.5386,-76.0479,0.5891500000000001,36.8800,-1
686,WFC,2013-04-02,37.0300,37.0950,36.7700,36.8800,17094700,0.0000,1.0000,29.1862,37.2329,54.4330,28.0590,24.4515,0.6001,-79.0419,0.5611500000000014,36.6700,-1
687,WFC,2013-04-03,36.8700,36.9500,36.5500,36.6700,26277200,0.0000,1.0000,29.0200,37.2257,50.7471,24.4077,21.2877,-0.2720,-92.7273,0.5755999999999979,37.4200,1
688,WFC,2013-04-04,36.7700,37.4800,36.7500,37.4200,24102400,0.0000,1.0000,29.6136,37.2579,60.9241,29.8855,43.9174,1.2172,-47.2727,0.5696499999999993,37.1500,-1
689,WFC,2013-04-05,36.8100,37.2000,36.6200,37.1500,24520900,0.0000,1.0000,29.3999,37.1829,56.4056,41.4836,59.2455,-2.7487,-56.5217,0.4136000000000024,37.0200,-1
690,WFC,2013-04-08,37.1100,37.1100,36.6200,37.0200,20087000,0.0000,1.0000,29.2970,37.1300,54.3167,57.5657,69.5341,-1.9597,-65.9420,0.3399000000000001,37.4500,1
691,WFC,2013-04-09,37.1500,37.6500,36.9800,37.4500,21250100,0.0000,1.0000,29.6373,37.1271,59.6407,64.8012,65.6240,-0.1067,-30.2326,0.33340000000000103,37.5700,1
692,WFC,2013-04-10,37.5500,37.8503,37.2000,37.5700,23566000,0.0000,1.0000,29.7323,37.1364,61.0065,68.3385,69.8576,0.3472,-21.5566,0.3559999999999981,37.5100,-1
693,WFC,2013-04-11,37.5900,37.9100,37.1500,37.5100,30560000,0.0000,1.0000,29.6848,37.1629,59.9148,70.4969,76.0091,0.9962,-29.4118,0.3841499999999982,37.2100,-1
694,WFC,2013-04-12,36.9300,37.4200,36.6000,37.2100,36662500,0.0000,1.0000,29.4474,37.1636,54.6488,70.0416,64.2580,0.0269,-51.4706,0.38429999999999964,36.5700,-1
695,WFC,2013-04-15,37.0200,37.4200,36.5400,36.5700,23092300,0.0000,1.0000,28.9409,37.1179,45.4678,59.8387,39.2490,-1.7200,-97.8102,0.4464000000000006,37.0600,1
696,WFC,2013-04-16,36.8500,37.2250,36.7500,37.0600,20352400,0.0000,1.0000,29.3287,37.1007,52.1025,44.1369,28.9036,-0.6434,-62.0438,0.440299999999997,36.5600,-1
697,WFC,2013-04-17,36.8100,36.8800,36.2500,36.5600,31790200,0.0000,1.0000,28.9330,37.0707,45.9580,29.2532,19.6069,-1.1357,-81.3253,0.48629999999999995,36.2700,-1
698,WFC,2013-04-18,36.5900,36.6400,36.1900,36.2700,19322200,0.0000,1.0000,28.7035,37.0193,42.8049,23.1852,21.0450,-1.9465,-95.3488,0.5765999999999991,36.6900,1
699,WFC,2013-04-19,36.4100,36.7300,36.2900,36.6900,18107000,0.0000,1.0000,29.0358,37.0021,48.3336,20.8650,21.9431,-0.6499,-70.9302,0.5899000000000001,36.7300,1
700,WFC,2013-04-22,36.8100,36.8600,36.4000,36.7300,14432000,0.0000,1.0000,29.0675,36.9914,48.8408,25.3658,33.1095,-0.4067,-68.6047,0.5976999999999997,37.1300,1
701,WFC,2013-04-23,36.8500,37.1400,36.7100,37.1300,19883100,0.0000,1.0000,29.3841,37.0243,53.7322,39.6588,63.9239,1.2544,-45.3488,0.5842000000000027,37.3400,1
702,WFC,2013-04-24,37.2000,37.4500,37.1400,37.3400,16740700,0.0000,1.0000,29.5502,37.0186,56.1050,59.2768,80.7970,-0.2138,-33.1395,0.5762500000000017,37.6400,1
703,WFC,2013-04-25,37.4700,37.8000,37.3300,37.6400,14861200,0.0000,1.0000,29.7877,37.0536,59.3151,79.3093,93.2071,1.3190,-15.6977,0.6233499999999985,37.8800,1
704,WFC,2013-04-26,37.5600,37.8800,37.4600,37.8800,17814600,0.0000,1.0000,29.9776,37.1150,61.7265,89.1873,93.5579,2.3231,-1.7442,0.6997999999999998,37.8800,0
705,WFC,2013-04-29,37.9500,37.9800,37.7600,37.8800,16016500,0.0000,1.0000,29.9776,37.1457,61.7265,93.5361,93.8433,1.1482,-5.5866,0.75075,37.9800,1
706,WFC,2013-04-30,37.9600,38.0400,37.5400,37.9800,20585300,0.0000,1.0000,30.0567,37.1750,62.7922,94.1848,95.1531,1.0913,-3.2432,0.802850000000003,37.4600,-1
707,WFC,2013-05-01,37.9000,37.9600,37.2900,37.4600,17639200,0.0000,1.0000,29.6452,37.1714,54.3220,86.1239,69.3753,-0.1333,-31.3514,0.7997499999999995,37.4100,-1
708,WFC,2013-05-02,37.5100,37.6500,37.3800,37.4100,13205400,0.0000,1.0000,29.6056,37.1857,53.5736,69.5095,44.0000,0.5375,-34.0541,0.8049999999999997,37.7400,1
709,WFC,2013-05-03,37.7400,37.9200,37.6000,37.7400,15878400,0.0000,1.0000,29.8668,37.2693,57.7140,48.7547,32.8889,3.1993,-16.2162,0.7878499999999988,37.9000,1
710,WFC,2013-05-06,37.8600,37.9900,37.7400,37.9000,14228700,0.0000,1.0000,29.9934,37.3293,59.5955,43.1111,52.4444,2.2666,-7.5676,0.818249999999999,38.4000,1
711,WFC,2013-05-07,38.0200,38.5600,37.9100,38.4000,23273300,0.0000,1.0000,30.3891,37.4607,64.8577,53.8594,76.2450,5.0328,-6.7511,0.8484499999999997,38.4500,1
712,WFC,2013-05-08,38.1400,38.6700,38.0500,38.4500,18741300,0.3000,1.0000,30.6661,37.6164,65.3437,70.8610,83.8935,6.0105,-9.2437,0.7712000000000003,37.8900,-1
713,WFC,2013-05-09,38.4400,38.5069,37.7800,37.8900,27766600,0.0000,1.0000,30.2195,37.7021,56.0011,75.3184,65.8167,3.2706,-34.3612,0.6724999999999994,38.0300,1
714,WFC,2013-05-10,38.0400,38.1600,37.8200,38.0300,16390500,0.0000,1.0000,30.3311,37.7950,57.6320,65.5958,47.0771,3.5393,-32.6531,0.5460999999999991,38.2000,1
715,WFC,2013-05-13,38.0400,38.2900,37.8300,38.2000,12774700,0.0000,1.0000,30.4667,37.8714,59.5907,49.3509,35.1589,2.8818,-30.7190,0.49029999999999774,38.7600,1
716,WFC,2013-05-14,38.2600,38.7900,38.2100,38.7600,21730600,0.0000,1.0000,30.9133,37.9729,65.2843,46.9013,58.4678,3.8029,-2.0000,0.5465499999999999,39.3000,1
717,WFC,2013-05-15,38.7000,39.3800,38.6100,39.3000,25696800,0.0000,1.0000,31.3440,38.0914,69.7154,57.7890,79.7402,4.4102,-3.8278,0.7296499999999995,39.2600,-1
718,WFC,2013-05-16,39.2800,39.7400,39.0900,39.2600,22959500,0.0000,1.0000,31.3121,38.1900,69.0127,75.7393,89.0099,3.6431,-19.5918,0.8501500000000028,39.8800,1
719,WFC,2013-05-17,39.4200,39.9100,39.3300,39.8800,24390400,0.0000,1.0000,31.8066,38.3329,73.4755,86.0898,89.5192,5.2798,-1.1450,1.0584999999999987,40.2000,1
720,WFC,2013-05-20,39.9000,40.2900,39.8500,40.2000,18939000,0.0000,1.0000,32.0618,38.4914,75.4414,89.4242,89.7436,5.8452,-3.0000,1.2665500000000023,40.6800,1
721,WFC,2013-05-21,40.3300,40.8000,40.1700,40.6800,23049200,0.0000,1.0000,32.4446,38.7214,78.0674,91.8378,96.2504,8.5958,-3.5088,1.4436,40.1000,-1
722,WFC,2013-05-22,40.7200,41.1001,39.9900,40.1000,30388300,0.0000,1.0000,31.9821,38.9136,68.5318,88.7136,80.1466,7.1906,-28.5735,1.4247499999999995,40.0100,-1
723,WFC,2013-05-23,39.4000,40.4400,39.4000,40.0100,24730000,0.0000,1.0000,31.9103,39.0757,67.1609,79.1527,61.0609,6.0148,-32.4425,1.3938000000000024,40.2400,1
724,WFC,2013-05-24,39.5200,40.3000,39.5000,40.2400,17121900,0.0000,1.0000,32.0937,39.2429,68.8745,62.4104,46.0237,6.1741,-25.9058,1.3694500000000005,40.5200,1
725,WFC,2013-05-28,40.8000,40.9800,40.4100,40.5200,20993200,0.0000,1.0000,32.3170,39.3943,70.8674,52.7730,51.2344,5.5208,-17.4724,1.4041999999999994,40.7500,1
726,WFC,2013-05-29,40.3600,40.9000,40.2100,40.7500,22848100,0.0000,1.0000,32.5005,39.5586,72.4290,54.0521,64.8981,5.9818,-10.5449,1.436350000000001,41.2500,1
727,WFC,2013-05-30,40.7900,41.5900,40.7000,41.2500,22022700,0.0000,1.0000,32.8993,39.7986,75.5033,64.2398,76.5868,8.8678,-9.0186,1.3949500000000015,40.5500,-1
728,WFC,2013-05-31,41.2600,41.3500,40.5500,40.5500,26904700,0.0000,1.0000,32.3410,39.9786,64.6370,70.9529,71.3737,6.6263,-27.6596,1.2087499999999984,40.7300,1
729,WFC,2013-06-03,40.8300,40.9600,39.9900,40.7300,23638000,0.0000,1.0000,32.4845,40.1593,65.9924,69.4273,60.3214,6.6230,-25.4438,0.984849999999998,40.4400,-1
730,WFC,2013-06-04,40.8000,41.1700,40.4200,40.4400,18708700,0.0000,1.0000,32.2532,40.2793,61.8776,57.7444,41.5381,4.3344,-38.5906,0.7972000000000001,39.8200,-1
731,WFC,2013-06-05,40.2400,40.5500,39.6600,39.8200,21099300,0.0000,1.0000,31.7587,40.3164,54.1097,43.1382,27.5551,1.3232,-70.8000,0.7156999999999982,40.7200,1
732,WFC,2013-06-06,39.7000,40.7600,39.6000,40.7200,24721900,0.0000,1.0000,32.4766,40.4207,61.6382,34.1883,33.4717,3.7188,-38.4956,0.578400000000002,41.2500,1
733,WFC,2013-06-07,41.2300,41.3800,40.8100,41.2500,23459300,0.0000,1.0000,32.8993,40.5186,65.2532,38.6741,54.9956,3.4353,-15.5251,0.6136000000000017,41.2700,1
734,WFC,2013-06-10,41.5000,41.6900,41.1700,41.2700,16340600,0.0000,1.0000,32.9152,40.5950,65.3858,55.7781,78.8670,2.6617,-18.3406,0.6616999999999997,40.6600,-1
735,WFC,2013-06-11,40.7800,41.2000,40.5900,40.6600,18368500,0.0000,1.0000,32.4287,40.5936,58.1048,69.4340,74.4395,-0.0492,-44.9782,0.6613000000000007,40.2700,-1
736,WFC,2013-06-12,40.7900,40.9500,40.1200,40.2700,18320100,0.0000,1.0000,32.1177,40.6057,53.9671,69.1777,54.2265,0.4239,-62.0087,0.6440000000000019,40.9400,1
737,WFC,2013-06-13,40.2900,40.9900,40.2000,40.9400,17377700,0.0000,1.0000,32.6520,40.6721,59.3258,57.8892,45.0015,2.3244,-34.2466,0.6047499999999992,40.1600,-1
738,WFC,2013-06-14,40.8400,41.0600,40.1000,40.1600,19475700,0.0000,1.0000,32.0299,40.6664,51.7701,42.8605,29.3534,-0.1988,-73.2057,0.6146499999999975,40.6100,1
739,WFC,2013-06-17,40.5900,40.7100,40.3400,40.6100,15494200,0.0000,1.0000,32.3888,40.6729,55.3066,36.1590,34.1222,0.2221,-51.6746,0.6121499999999997,40.8400,1
740,WFC,2013-06-18,40.7200,40.9700,40.6300,40.8400,15784400,0.0000,1.0000,32.5723,40.6793,57.0405,35.2942,42.4069,0.2209,-40.6699,0.6149500000000003,40.6600,-1
741,WFC,2013-06-19,40.7800,41.1800,40.6200,40.6600,20898800,0.0000,1.0000,32.4287,40.6371,55.2345,44.9873,58.4329,-1.4303,-49.2823,0.5674000000000028,40.0900,-1
742,WFC,2013-06-20,40.2900,40.6600,39.9800,40.0900,29302200,0.0000,1.0000,31.9741,40.6043,49.8518,48.9579,46.0340,-1.1344,-76.5550,0.6052499999999981,40.9600,1
743,WFC,2013-06-21,40.6400,41.2000,40.1500,40.9600,38847800,0.0000,1.0000,32.6680,40.6207,56.7756,50.5275,47.1155,0.5647,-34.9282,0.6192999999999991,39.8000,-1
744,WFC,2013-06-24,40.4799,40.5000,39.4000,39.8000,31047900,0.0000,1.0000,31.7428,40.5750,47.3821,43.4628,37.2389,-1.5826,-82.5328,0.6941499999999969,40.3000,1
745,WFC,2013-06-25,40.1600,40.5300,39.8900,40.3000,22263000,0.0000,1.0000,32.1416,40.6093,51.1350,45.0681,50.8500,1.2054,-60.6987,0.6322500000000026,41.0200,1
746,WFC,2013-06-26,40.7300,41.3000,40.7300,41.0200,19405900,0.0000,1.0000,32.7158,40.6307,56.0014,46.8614,52.4951,0.7367,-29.2576,0.6510500000000015,41.5600,1
747,WFC,2013-06-27,41.3800,41.7400,41.1500,41.5600,18800400,0.0000,1.0000,33.1465,40.6529,59.2771,59.7340,75.8570,0.7515,-7.6923,0.7069999999999972,41.2700,-1
748,WFC,2013-06-28,41.5600,41.6200,41.0500,41.2700,20249300,0.0000,1.0000,32.9152,40.6529,56.8301,71.3935,85.8285,0.0000,-20.0855,0.7069999999999972,41.3600,1
749,WFC,2013-07-01,41.5600,41.9600,41.2700,41.3600,16177100,0.0000,1.0000,32.9870,40.7029,57.4176,80.9214,81.0789,1.7216,-23.4375,0.7579999999999991,41.2200,-1
750,WFC,2013-07-02,41.2000,41.5800,41.0100,41.2200,15558700,0.0000,1.0000,32.8753,40.7707,56.1378,76.8321,63.5888,2.3591,-28.9063,0.7597000000000023,41.2200,0
751,WFC,2013-07-03,41.0200,41.3000,40.7920,41.2200,8074400,0.0000,1.0000,32.8753,40.7907,56.1378,64.6110,49.1652,0.6839,-28.9063,0.7772499999999987,42.0700,1
752,WFC,2013-07-05,41.4600,42.0700,41.4300,42.0700,14933800,0.0000,1.0000,33.5533,40.9271,62.0881,57.1937,58.8271,4.7560,-0.0000,0.8725499999999968,42.8300,1
753,WFC,2013-07-08,42.3600,42.9700,42.2900,42.8300,22830100,0.0000,1.0000,34.1594,41.0857,66.4682,61.5770,76.7386,5.4666,-3.9216,1.1271500000000003,42.7000,-1
754,WFC,2013-07-09,42.9500,43.0800,42.2300,42.7000,22540600,0.0000,1.0000,34.0557,41.2186,65.0831,75.9623,92.3212,4.5544,-10.3261,1.280549999999998,42.0700,-1
755,WFC,2013-07-10,42.5500,42.5800,41.7400,42.0700,25414800,0.0000,1.0000,33.5533,41.3193,58.6991,82.2222,77.6068,3.4678,-27.4457,1.2974500000000013,41.8900,-1
756,WFC,2013-07-11,42.4700,42.5150,41.4400,41.8900,32231700,0.0000,1.0000,33.4097,41.4479,56.9794,75.2123,55.7090,4.4899,-32.3370,1.206500000000002,42.6300,1
757,WFC,2013-07-12,42.6000,43.0500,42.2000,42.6300,35799500,0.0000,1.0000,33.9999,41.5671,61.9188,61.8049,52.0988,4.0771,-12.2283,1.2688999999999986,43.3500,1
758,WFC,2013-07-15,42.9800,43.3600,42.9700,43.3500,21926700,0.0000,1.0000,34.5741,41.8207,66.0083,58.1492,66.6396,8.9196,-0.2882,1.2141999999999982,43.0200,-1
759,WFC,2013-07-16,43.3500,43.4500,42.8500,43.0200,21829100,0.0000,1.0000,34.3109,42.0150,62.6856,67.4292,83.5490,6.7494,-15.8088,1.1175500000000014,43.5100,1
760,WFC,2013-07-17,43.2000,43.8800,43.1700,43.5100,23959200,0.0000,1.0000,34.7017,42.1929,65.4654,79.2765,87.6407,6.0702,-11.9819,1.1737499999999983,44.4100,1
761,WFC,2013-07-18,43.7200,44.5900,43.6701,44.4100,23443500,0.0000,1.0000,35.4195,42.3964,69.9007,85.4979,85.3039,6.8576,-4.7393,1.4178500000000014,44.4500,1
762,WFC,2013-07-19,44.4200,44.7600,44.1300,44.4500,18904400,0.0000,1.0000,35.4514,42.6236,70.0845,86.6565,87.0248,7.7054,-7.8125,1.5387999999999984,44.6300,1
763,WFC,2013-07-22,44.4800,44.7800,44.2700,44.6300,18409400,0.0000,1.0000,35.5950,42.8571,70.9448,87.2725,89.4887,7.9062,-3.7613,1.6234499999999983,44.5700,-1
764,WFC,2013-07-23,44.6500,44.7850,44.5000,44.5700,13431500,0.0000,1.0000,35.5471,43.0964,70.2199,88.0251,87.5616,8.1271,-5.3844,1.5960999999999999,44.3100,-1
765,WFC,2013-07-24,44.6800,44.7300,44.2500,44.3100,17947800,0.0000,1.0000,35.3398,43.3171,67.0242,85.2735,78.7702,7.4964,-14.1580,1.4521499999999996,43.6500,-1
766,WFC,2013-07-25,44.2200,44.2200,43.4200,43.6500,29467400,0.0000,1.0000,34.8134,43.4300,59.6081,73.3253,53.6441,3.7556,-33.9312,1.3594000000000008,43.5100,-1
767,WFC,2013-07-26,43.5500,43.7000,43.2000,43.5100,18503800,0.0000,1.0000,34.7017,43.4786,58.1386,54.5607,31.2678,1.5877,-38.1166,1.3363000000000014,43.2500,-1
768,WFC,2013-07-29,43.4100,43.5000,43.2100,43.2500,12402400,0.0000,1.0000,34.4944,43.5179,55.4067,32.6998,13.1876,1.2881,-45.8894,1.3012499999999996,43.2600,1
