,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
699,USB,2013-04-19,32.4100,32.5500,32.1800,32.5100,9566900,0.0000,1.0000,26.8732,33.4279,34.9918,12.7391,15.4386,-4.3542,-78.6885,0.998549999999998,32.4700,-1
700,USB,2013-04-22,32.5300,32.5500,32.2000,32.4700,7722400,0.0000,1.0000,26.8401,33.3114,34.5646,18.2880,26.2484,-4.7801,-80.3279,1.02055,32.8200,1
701,USB,2013-04-23,32.6300,32.8500,32.4350,32.8200,10656200,0.0000,1.0000,27.1294,33.2507,41.3160,31.8872,53.9745,-2.5245,-65.9836,1.0253499999999995,33.1500,1
702,USB,2013-04-24,32.8800,33.2200,32.7800,33.1500,10491700,0.0000,1.0000,27.4022,33.2029,46.8809,52.3510,76.8300,-1.9811,-52.4590,0.9978499999999997,33.3100,1
703,USB,2013-04-25,33.2600,33.4800,33.1700,33.3100,8421500,0.0000,1.0000,27.5345,33.1993,49.3870,74.4619,92.5812,-0.1499,-45.9016,0.9968000000000004,33.1300,-1
704,USB,2013-04-26,33.3200,33.3700,33.1200,33.1300,7920900,0.0000,1.0000,27.3857,33.1593,46.7167,84.6802,84.6294,-1.6622,-53.2787,0.9757499999999979,33.2900,1
705,USB,2013-04-29,33.1900,33.4600,33.1500,33.2900,7242600,0.0000,1.0000,27.5179,33.1307,49.3388,85.8922,80.4658,-1.1873,-46.7213,0.9527500000000018,33.2800,-1
706,USB,2013-04-30,33.2700,33.3300,33.1200,33.2800,6018500,0.0000,1.0000,27.5097,33.0657,49.1760,80.1321,75.3010,-2.6616,-47.1311,0.8493999999999993,32.8100,-1
707,USB,2013-05-01,33.2200,33.2300,32.7100,32.8100,10000400,0.0000,1.0000,27.1212,32.9664,42.1353,70.3927,55.4113,-4.0643,-60.9524,0.7092500000000008,32.5800,-1
708,USB,2013-05-02,32.9300,32.9300,32.5300,32.5800,11841500,0.0000,1.0000,26.9310,32.8593,39.1791,53.5476,29.9306,-4.4014,-70.7921,0.5494500000000002,32.7700,1
709,USB,2013-05-03,32.8200,32.9100,32.6800,32.7700,13582300,0.0000,1.0000,27.0881,32.8207,42.7523,33.3551,14.7233,-1.6211,-47.6510,0.5168999999999997,32.8900,1
710,USB,2013-05-06,32.7900,32.9600,32.6900,32.8900,9902000,0.0000,1.0000,27.1873,32.8329,44.9519,23.3494,25.3943,0.5196,-39.5973,0.5157500000000006,33.1500,1
711,USB,2013-05-07,33.0500,33.2600,32.8900,33.1500,8162700,0.0000,1.0000,27.4022,32.8879,49.4812,30.6767,51.9127,2.3780,-22.1477,0.4923000000000002,33.3300,1
712,USB,2013-05-08,33.0500,33.3400,33.0200,33.3300,8929900,0.0000,1.0000,27.5510,32.9636,52.4011,51.1797,76.2323,3.2848,-11.5385,0.4466999999999999,33.3100,-1
713,USB,2013-05-09,33.3500,33.5600,33.1500,33.3100,11381700,0.0000,1.0000,27.5345,33.0207,52.0411,71.0803,85.0959,2.4608,-18.3824,0.4224500000000013,33.4900,1
714,USB,2013-05-10,33.3700,33.5500,33.2600,33.4900,7592100,0.0000,1.0000,27.6833,33.0936,55.0346,82.9217,87.4368,3.1414,-6.2222,0.3913499999999992,33.5000,1
715,USB,2013-05-13,33.3800,33.7000,33.3000,33.5000,7663100,0.0000,1.0000,27.6915,33.1421,55.2019,84.0502,79.6179,2.0719,-17.0940,0.4029500000000006,33.8900,1
716,USB,2013-05-14,33.5300,33.9255,33.5100,33.8900,9411800,0.0000,1.0000,28.0139,33.1950,61.2559,84.9451,87.7807,2.2323,-2.5439,0.49595000000000056,34.3400,1
717,USB,2013-05-15,33.8600,34.3700,33.7300,34.3400,8879100,0.0000,1.0000,28.3859,33.2686,66.8266,85.6805,89.6430,3.0922,-1.6304,0.6650999999999989,34.3100,-1
718,USB,2013-05-16,34.3400,34.4801,34.1900,34.3100,11134300,0.0000,1.0000,28.3611,33.3529,66.1438,90.2167,93.2263,3.5617,-8.7226,0.7729999999999997,34.6700,1
719,USB,2013-05-17,34.3500,34.7800,34.3000,34.6700,12158200,0.0000,1.0000,28.6587,33.4514,70.0927,91.6417,92.0557,4.1454,-4.8889,0.9240999999999993,35.1300,1
720,USB,2013-05-20,34.6000,35.3900,34.5600,35.1300,11921000,0.0000,1.0000,29.0389,33.5836,74.2290,91.1825,88.2654,5.5589,-9.0909,1.123700000000003,35.2900,1
721,USB,2013-05-21,35.1500,35.3800,35.1100,35.2900,8158100,0.0000,1.0000,29.1712,33.7607,75.4984,90.4086,90.9046,7.5587,-3.4965,1.2505999999999986,35.3700,1
722,USB,2013-05-22,34.9100,35.9000,34.9100,35.3700,16879400,0.0000,1.0000,29.2373,33.9600,76.1314,87.4069,83.0507,8.5635,-16.4596,1.2910000000000004,35.2200,-1
723,USB,2013-05-23,35.0200,35.3500,35.0000,35.2200,12779000,0.0000,1.0000,29.1133,34.1350,72.3566,82.4830,73.4939,7.4764,-21.1838,1.2749000000000024,35.4100,1
724,USB,2013-05-24,35.0400,35.5000,34.9400,35.4100,7667500,0.0000,1.0000,29.2703,34.3150,74.1078,73.2858,63.3129,7.6619,-16.2791,1.2508499999999998,35.5400,1
725,USB,2013-05-28,35.8400,35.9300,35.5000,35.5400,8780300,0.0000,1.0000,29.3778,34.4857,75.2626,65.9020,60.8992,7.2097,-13.4021,1.2337500000000006,35.3300,-1
726,USB,2013-05-29,35.3000,35.4800,35.1700,35.3300,9108900,0.0000,1.0000,29.2042,34.6286,69.8438,59.8900,55.4580,6.0006,-21.5827,1.17305,35.5300,1
727,USB,2013-05-30,35.4200,35.8100,35.2900,35.5300,10534800,0.0000,1.0000,29.3695,34.7871,71.9175,56.8454,54.1790,6.6647,-14.9813,1.0819999999999972,35.0600,-1
728,USB,2013-05-31,35.4300,35.7100,35.0600,35.0600,10703600,0.0000,1.0000,28.9810,34.8993,61.2568,49.0894,37.6312,4.6880,-33.0798,0.9402000000000008,35.2700,1
729,USB,2013-06-03,35.0800,35.2800,34.9100,35.2700,9717600,0.0000,1.0000,29.1546,35.0257,63.8363,42.4936,35.6704,5.2836,-27.2727,0.7452499999999986,35.2600,-1
730,USB,2013-06-04,35.3100,35.5500,35.2000,35.2600,9337600,0.0000,1.0000,29.1464,35.1236,63.6190,34.0232,28.7681,4.0425,-30.4545,0.5790999999999968,35.0100,-1
731,USB,2013-06-05,35.1500,35.3200,34.8336,35.0100,10852100,0.0000,1.0000,28.9397,35.1714,58.2800,31.7294,30.7498,1.9511,-52.8736,0.4833500000000015,35.3800,1
732,USB,2013-06-06,34.8400,35.4450,34.8000,35.3800,10148200,0.0000,1.0000,29.2456,35.2479,63.2021,33.2495,40.2305,3.1186,-33.7423,0.32890000000000086,35.8700,1
733,USB,2013-06-07,35.5500,35.9100,35.4100,35.8700,10408700,0.0000,1.0000,29.6506,35.3336,68.5019,43.4600,59.3997,3.4612,-4.3796,0.316550000000003,35.5900,-1
734,USB,2013-06-10,35.9900,36.0000,35.5600,35.5900,10289900,0.0000,1.0000,29.4191,35.3664,62.9248,58.3174,75.3220,1.3094,-34.1667,0.3188999999999993,35.4100,-1
735,USB,2013-06-11,35.3700,35.5700,35.2300,35.4100,10101800,0.0000,1.0000,29.2703,35.3750,59.5673,68.5809,71.0210,0.3400,-49.1667,0.31765000000000043,35.4000,-1
736,USB,2013-06-12,35.4500,35.5300,35.2000,35.4000,10647400,0.0000,1.0000,29.2621,35.3771,59.3778,67.2995,55.5556,0.0848,-50.0000,0.31780000000000186,35.4600,1
737,USB,2013-06-13,35.3500,35.5200,35.0800,35.4600,11286400,0.0000,1.0000,29.3117,35.3943,60.1962,57.9853,47.3792,0.6814,-45.0000,0.31214999999999904,35.0100,-1
738,USB,2013-06-14,35.4200,35.4400,34.9800,35.0100,8118900,0.0000,1.0000,28.9397,35.3657,51.7715,44.7833,31.4152,-1.1296,-82.5000,0.3454000000000015,35.2300,1
739,USB,2013-06-17,35.2300,35.4100,35.0600,35.2300,6716600,0.0000,1.0000,29.1216,35.3436,55.0813,35.8891,28.8728,-0.8723,-64.1667,0.3409999999999975,35.3500,1
740,USB,2013-06-18,35.2200,35.4250,35.1350,35.3500,5994300,0.0000,1.0000,29.2208,35.3450,56.8220,32.6056,37.5289,0.0566,-54.1667,0.3409499999999994,35.1900,-1
741,USB,2013-06-19,35.4000,35.6300,35.1300,35.1900,9300200,0.0000,1.0000,29.0885,35.3207,53.8269,37.9065,47.3178,-0.9569,-67.5000,0.3365999999999971,35.0600,-1
742,USB,2013-06-20,34.9600,35.3068,34.8500,35.0600,13474300,0.0000,1.0000,28.9810,35.3207,51.4538,42.3382,42.1678,0.0000,-78.3333,0.3365999999999971,35.5700,1
743,USB,2013-06-21,35.3800,35.7250,35.1500,35.5700,15679900,0.0000,1.0000,29.4026,35.3421,59.0764,45.5526,47.1722,0.8506,-35.8333,0.3490499999999983,35.3900,-1
744,USB,2013-06-24,35.2099,35.6900,35.1400,35.3900,14635800,0.0000,1.0000,29.2538,35.3514,55.7492,48.7715,56.9744,0.3687,-50.8333,0.34775000000000134,35.9400,1
745,USB,2013-06-25,35.6700,36.0600,35.5600,35.9400,10987800,0.0000,1.0000,29.7085,35.4179,62.6678,60.7247,78.0275,2.6564,-9.5238,0.38459999999999894,35.9300,-1
746,USB,2013-06-26,36.0100,36.2500,35.9200,35.9300,9412600,0.2300,1.0000,29.8903,35.4571,62.4765,70.4384,76.3133,1.5546,-22.8571,0.43175000000000097,36.1400,1
747,USB,2013-06-27,36.1000,36.3200,35.9000,36.1400,10636800,0.0000,1.0000,30.0650,35.4764,64.8993,79.4437,83.9904,0.7527,-12.2449,0.482800000000001,36.1500,1
748,USB,2013-06-28,36.1400,36.4000,35.8500,36.1500,11220800,0.0000,1.0000,30.0733,35.5164,65.0151,80.3287,80.6825,1.5735,-16.1290,0.5480499999999999,36.3100,1
749,USB,2013-07-01,36.3600,36.6400,36.2900,36.3100,8606900,0.0000,1.0000,30.2064,35.5807,66.8975,80.9297,78.1163,2.5417,-18.4358,0.6248499999999986,36.3000,-1
750,USB,2013-07-02,36.2801,36.6950,36.1200,36.3000,10381200,0.0000,1.0000,30.1981,35.6450,66.6561,75.4727,67.6192,2.5424,-21.4092,0.6774999999999984,36.3500,1
751,USB,2013-07-03,36.1499,36.4000,36.0000,36.3500,3947400,0.0000,1.0000,30.2397,35.7086,67.2916,68.7863,60.6235,2.5099,-18.6992,0.7241,36.7600,1
752,USB,2013-07-05,36.5200,36.7800,36.4800,36.7600,7525300,0.0000,1.0000,30.5808,35.8336,72.0037,66.1115,70.0918,4.9986,-1.0363,0.7670500000000011,37.0500,1
753,USB,2013-07-08,36.8800,37.1900,36.8800,37.0500,8869200,0.0000,1.0000,30.8220,35.9636,74.7721,70.8225,81.7521,5.1661,-5.9829,0.8541500000000006,37.2900,1
754,USB,2013-07-09,37.2201,37.4600,37.0500,37.2900,7484800,0.0000,1.0000,31.0217,36.1021,76.8154,81.1081,91.4803,5.4880,-6.5134,0.9532500000000006,37.0700,-1
755,USB,2013-07-10,37.2100,37.2700,36.8200,37.0700,9260400,0.0000,1.0000,30.8387,36.2364,71.1284,85.5085,83.2930,5.3424,-14.9425,0.9407499999999978,37.1500,1
756,USB,2013-07-11,37.2600,37.3400,36.8700,37.1500,10127500,0.0000,1.0000,30.9052,36.3857,71.9418,83.8146,76.6704,5.9612,-13.3621,0.8640000000000008,37.6600,1
757,USB,2013-07-12,37.2600,37.6800,37.0600,37.6600,7102000,0.0000,1.0000,31.3295,36.5350,76.4897,79.9133,79.7765,5.8757,-0.7874,0.922150000000002,37.5000,-1
758,USB,2013-07-15,37.7200,37.7400,37.3100,37.5000,7245600,0.0000,1.0000,31.1964,36.6857,72.5184,78.8106,79.9849,5.9621,-11.0092,0.8592000000000013,37.2700,-1
759,USB,2013-07-16,37.5000,37.5600,36.9300,37.2700,9162900,0.0000,1.0000,31.0051,36.7807,67.1234,77.7539,73.5002,3.7006,-24.8677,0.8266999999999989,36.7400,-1
760,USB,2013-07-17,36.8400,36.8500,36.1500,36.7400,17808800,0.0000,1.0000,30.5642,36.8386,56.6625,68.9320,53.3110,2.2544,-52.9101,0.7482000000000006,37.0700,1
761,USB,2013-07-18,36.8800,37.1100,36.8100,37.0700,10340300,0.0000,1.0000,30.8387,36.9050,60.7628,58.2572,47.9605,2.5733,-35.4497,0.6928999999999981,37.2600,1
762,USB,2013-07-19,37.0500,37.4000,36.8750,37.2600,8928500,0.0000,1.0000,30.9967,36.9843,62.9371,52.0661,54.9266,3.0705,-27.5862,0.6281500000000015,37.3500,1
763,USB,2013-07-22,37.2300,37.4800,37.1800,37.3500,7510900,0.0000,1.0000,31.0716,37.0586,63.9560,57.9379,70.9264,2.8642,-22.4138,0.5749999999999993,37.5400,1
764,USB,2013-07-23,37.3500,37.7300,37.2200,37.5400,7708400,0.0000,1.0000,31.2297,37.1471,66.0762,68.9391,80.9641,3.4160,-11.4943,0.5076999999999998,37.5400,0
765,USB,2013-07-24,37.6200,37.6900,37.4500,37.5400,7083700,0.0000,1.0000,31.2297,37.2321,66.0762,78.6778,84.1430,3.2737,-12.5786,0.4051999999999971,37.4600,-1
766,USB,2013-07-25,37.3000,37.5200,37.1600,37.4600,6573400,0.0000,1.0000,31.1631,37.2821,64.2312,81.2294,78.5812,1.9042,-17.6101,0.36205,37.5400,1
767,USB,2013-07-26,37.3000,37.5700,37.1390,37.5400,6043600,0.0000,1.0000,31.2297,37.3171,65.2754,78.1992,71.8733,1.3225,-12.5786,0.3609999999999971,37.4900,-1
768,USB,2013-07-29,37.5200,37.5800,37.2900,37.4900,6038800,0.0000,1.0000,31.1881,37.3314,64.0175,71.8918,65.2210,0.5363,-15.7233,0.3667999999999978,37.7000,1
769,USB,2013-07-30,37.7200,37.9700,37.6500,37.7000,11066700,0.0000,1.0000,31.3628,37.3764,66.9023,67.3371,64.9170,1.6995,-14.8352,0.37530000000000285,37.3200,-1
770,USB,2013-07-31,37.8000,37.9685,37.3000,37.3200,10825300,0.0000,1.0000,31.0467,37.3886,57.8622,59.8994,49.5603,0.4576,-35.7143,0.36435000000000173,37.6600,1
771,USB,2013-08-01,37.6600,37.9300,37.6000,37.6600,6678700,0.0000,1.0000,31.3295,37.3886,62.7165,55.0464,50.6619,0.0000,-17.0330,0.36435000000000173,37.7700,1
772,USB,2013-08-02,37.5800,37.8200,37.5400,37.7700,5639000,0.0000,1.0000,31.4210,37.4079,64.1553,50.6368,51.6883,0.7200,-10.9890,0.3915500000000023,37.7400,-1
773,USB,2013-08-05,37.6900,37.8300,37.5900,37.7400,4538600,0.0000,1.0000,31.3961,37.4414,63.4363,56.2229,66.3185,1.2611,-12.6374,0.4068000000000005,37.6100,-1
774,USB,2013-08-06,37.7200,37.7200,37.4700,37.6100,5004800,0.0000,1.0000,31.2879,37.5036,60.2835,59.6281,60.8775,2.3680,-31.0345,0.2867999999999995,37.2100,-1
775,USB,2013-08-07,37.4400,37.4400,37.0000,37.2100,5934000,0.0000,1.0000,30.9551,37.5136,51.7595,57.3569,44.8749,0.3777,-69.4064,0.2563000000000031,37.3500,1
776,USB,2013-08-08,37.3900,37.5150,37.0600,37.3500,5256300,0.0000,1.0000,31.0716,37.5200,54.2005,47.5977,37.0406,0.2415,-63.9175,0.24404999999999788,37.1700,-1
777,USB,2013-08-09,37.3100,37.3900,37.0400,37.1700,6845900,0.0000,1.0000,30.9219,37.5071,50.6518,36.7753,28.4104,-0.4819,-82.4742,0.27250000000000085,37.1600,-1
778,USB,2013-08-12,37.0600,37.2850,36.9200,37.1600,5349400,0.0000,1.0000,30.9135,37.4800,50.4541,32.1115,30.8835,-1.0123,-77.1429,0.3029500000000027,37.1100,-1
779,USB,2013-08-13,37.1600,37.2600,36.9400,37.1100,6455000,0.0000,1.0000,30.8720,37.4493,49.4159,28.9218,27.4716,-1.1454,-81.9048,0.3332499999999996,36.9700,-1
780,USB,2013-08-14,37.1500,37.2000,36.9400,36.9700,5573800,0.0000,1.0000,30.7555,37.4143,46.5287,27.2668,23.4454,-1.3081,-95.2381,0.3810500000000019,36.7700,-1
781,USB,2013-08-15,36.9200,37.0000,36.5800,36.7700,5781700,0.0000,1.0000,30.5891,37.3593,42.6914,24.0604,21.2643,-2.0511,-86.3309,0.4501000000000026,36.9200,1
782,USB,2013-08-16,36.6900,37.0000,36.6700,36.9200,6350600,0.0000,1.0000,30.7139,37.3186,46.2704,23.8018,26.6957,-1.5204,-75.5396,0.4765499999999996,36.6600,-1
783,USB,2013-08-19,36.8700,36.9100,36.6201,36.6600,5119900,0.0000,1.0000,30.4976,37.2443,41.4395,25.2587,27.8161,-2.7586,-94.2384,0.5108999999999995,36.8600,1
784,USB,2013-08-20,36.6300,37.0650,36.5650,36.8600,5711000,0.0000,1.0000,30.6640,37.2114,46.1012,29.9982,35.4828,-1.2326,-78.3883,0.5305,36.7900,-1
785,USB,2013-08-21,36.7400,37.1200,36.6800,36.7900,6431100,0.0000,1.0000,30.6057,37.1493,44.7583,32.0732,32.9206,-2.3101,-82.2134,0.5185500000000012,37.4000,1
786,USB,2013-08-22,36.8400,37.4600,36.8000,37.4000,7472700,0.0000,1.0000,31.1132,37.1229,56.6181,42.8337,60.0978,-0.9796,-33.9921,0.46424999999999983,37.3200,-1
787,USB,2013-08-23,37.5800,37.6125,37.1500,37.3200,5205700,0.0000,1.0000,31.0467,37.0929,54.9519,53.8854,68.6377,-1.1129,-34.6320,0.3981500000000011,36.9200,-1
788,USB,2013-08-26,37.4200,37.4200,36.9200,36.9200,4213600,0.0000,1.0000,30.7139,37.0436,47.4350,65.0521,66.4209,-1.8346,-66.1098,0.33895000000000053,36.1100,-1
789,USB,2013-08-27,36.6000,36.6700,36.0300,36.1100,7512600,0.0000,1.0000,30.0401,36.9650,36.5360,57.3553,37.0073,-2.9562,-94.9447,0.48644999999999783,36.1100,0
790,USB,2013-08-28,36.1100,36.3450,36.0338,36.1100,5331100,0.0000,1.0000,30.0401,36.8764,36.5360,39.3650,14.6669,-3.3199,-94.9447,0.5591500000000025,36.1100,0
791,USB,2013-08-29,36.0000,36.3900,35.9000,36.1100,5760500,0.0000,1.0000,30.0401,36.8007,36.5360,19.7107,7.4578,-2.8518,-87.7372,0.6167000000000016,36.1300,1
792,USB,2013-08-30,36.1700,36.2000,35.8900,36.1300,6816200,0.0000,1.0000,30.0567,36.7271,36.9825,11.0421,11.0014,-2.7718,-86.0668,0.6478499999999983,36.0600,-1
793,USB,2013-09-03,36.4600,36.6100,35.9000,36.0600,6595600,0.0000,1.0000,29.9985,36.6521,36.0271,11.6802,16.5813,-2.8294,-90.1306,0.67455,36.1300,1
794,USB,2013-09-04,36.0000,36.2400,35.8250,36.1300,6125800,0.0000,1.0000,30.0567,36.5921,37.7588,17.6759,25.4449,-2.2721,-82.9371,0.6888499999999986,36.7000,1
795,USB,2013-09-05,36.1500,36.8250,36.1200,36.7000,8674800,0.0000,1.0000,30.5309,36.5871,49.6990,30.4697,49.3828,-0.1904,-51.0490,0.6864500000000007,36.4700,-1
796,USB,2013-09-06,36.7800,36.9100,36.3000,36.4700,6171800,0.0000,1.0000,30.3395,36.5550,45.8747,45.5871,61.9335,-1.2189,-63.9161,0.6732499999999995,36.3200,-1
797,USB,2013-09-09,36.4800,36.5000,35.8900,36.3200,6975500,0.0000,1.0000,30.2148,36.5307,43.5226,58.5020,64.1897,-0.9274,-72.3077,0.6775500000000001,36.7100,1
798,USB,2013-09-10,36.5100,36.8600,36.5100,36.7100,6474400,0.0000,1.0000,30.5392,36.5200,50.6128,62.7784,62.2120,-0.4069,-50.4895,0.6682499999999969,36.6800,-1
799,USB,2013-09-11,36.7700,36.8100,36.4900,36.6800,5901500,0.0000,1.0000,30.5142,36.5121,50.0919,64.8717,68.2133,-0.2990,-52.1678,0.6624500000000033,36.8700,1
800,USB,2013-09-12,36.7600,37.3400,36.4350,36.8700,8241700,0.0000,1.0000,30.6723,36.4743,53.3657,68.6533,75.5347,-1.4171,-41.5385,0.57395,37.1400,1
801,USB,2013-09-13,36.9300,37.2300,36.9300,37.1400,7040600,0.0000,1.0000,30.8969,36.4614,57.6201,73.6098,77.0814,-0.4823,-17.5549,0.534200000000002,37.5100,1
802,USB,2013-09-16,37.6000,37.6300,37.3000,37.5100,8614500,0.0000,1.0000,31.2047,36.5036,62.6488,77.9555,81.2504,1.5980,-6.6482,0.6513500000000008,37.5200,1
803,USB,2013-09-17,37.6200,37.6600,37.3200,37.5200,6517100,0.0000,1.0000,31.2130,36.6043,62.7774,82.1924,88.2455,3.9047,-7.6294,0.7365999999999993,37.8400,1
804,USB,2013-09-18,37.5700,38.2300,37.5000,37.8400,10296100,0.0000,1.0000,31.4792,36.7279,66.7242,85.0323,85.6009,4.7909,-16.2162,0.845200000000002,37.7100,-1
805,USB,2013-09-19,38.0400,38.0600,37.4450,37.7100,11617800,0.0000,1.0000,31.3711,36.8421,63.7661,83.1537,75.6148,4.4309,-21.6216,0.8824499999999986,37.8500,1
806,USB,2013-09-20,37.7500,37.9300,37.5300,37.8500,11096500,0.0000,1.0000,31.4876,36.9650,65.5380,75.6733,65.8043,4.7606,-15.8004,0.9090999999999987,37.3600,-1
807,USB,2013-09-23,37.7500,37.7600,37.1700,37.3600,7631000,0.0000,1.0000,31.0799,37.0579,55.3381,62.3691,45.6881,3.6051,-36.1746,0.8369500000000016,36.9000,-1
808,USB,2013-09-24,37.4000,37.4000,36.8100,36.9000,9922300,0.0000,1.0000,30.6973,37.1129,47.8147,46.4310,27.8008,2.1312,-56.8376,0.7478499999999997,36.7600,-1
809,USB,2013-09-25,36.8700,37.0500,36.6050,36.7600,9230100,0.0000,1.0000,30.5808,37.1171,45.7750,28.3758,11.6385,0.1635,-62.8205,0.7429500000000004,36.5400,-1
810,USB,2013-09-26,36.6600,36.7600,36.3700,36.5400,5592900,0.2300,1.0000,30.5891,37.1221,42.6929,16.2451,9.2961,0.1919,-72.2222,0.7335499999999975,36.5000,-1
811,USB,2013-09-27,36.3400,36.6499,36.3100,36.5000,5973100,0.0000,1.0000,30.5556,37.1350,42.1374,10.8286,11.5513,0.4956,-90.1042,0.7046500000000009,36.5800,1
812,USB,2013-09-30,36.2400,36.7400,36.0600,36.5800,7895000,0.0000,1.0000,30.6226,37.1257,43.7148,13.9277,20.9356,-0.3541,-76.0369,0.7188999999999979,36.7100,1
813,USB,2013-10-01,36.6900,36.7900,36.4950,36.7100,4932400,0.0000,1.0000,30.7314,37.1279,46.2779,23.8918,39.1887,0.0818,-70.0461,0.715950000000003,36.3900,-1
814,USB,2013-10-02,36.5100,36.5764,36.3300,36.3900,6852300,0.0000,1.0000,30.4635,37.0936,41.2933,36.6712,49.8893,-1.3019,-84.7926,0.7659999999999982,36.3500,-1
815,USB,2013-10-03,36.3300,36.4800,36.2300,36.3500,6325900,0.0000,1.0000,30.4301,37.0371,40.7031,46.4247,50.1960,-2.1271,-86.6359,0.8173999999999992,36.6200,1
816,USB,2013-10-04,36.3000,36.6800,36.3000,36.6200,6427600,0.0000,1.0000,30.6561,36.9736,46.2838,51.3222,53.8813,-2.3727,-74.1935,0.8069000000000024,36.1300,-1
817,USB,2013-10-07,36.3500,36.3900,36.1050,36.1300,5398800,0.0000,1.0000,30.2459,36.8743,39.0931,48.0355,40.0293,-3.7047,-96.7742,0.8338000000000001,35.7000,-1
818,USB,2013-10-08,36.0600,36.1800,35.6900,35.7000,9128100,0.0000,1.0000,29.8859,36.7214,34.0880,40.3449,27.1240,-5.6554,-99.5781,0.8452500000000001,35.9600,1
819,USB,2013-10-09,35.8200,36.0950,35.7200,35.9600,7292500,0.0000,1.0000,30.1036,36.5964,39.1601,25.9325,10.6442,-4.6407,-87.9464,0.7844999999999978,36.9400,1
820,USB,2013-10-10,36.2400,36.9700,36.2400,36.9400,9142800,0.0000,1.0000,30.9240,36.5314,53.6409,26.5826,41.9797,-2.4042,-39.6135,0.6102000000000025,37.0500,1
821,USB,2013-10-11,36.7500,37.2100,36.5700,37.0500,7814900,0.0000,1.0000,31.0160,36.5093,54.9374,41.3638,71.4676,-0.8298,-20.4678,0.5514499999999991,37.1800,1
822,USB,2013-10-14,36.9400,37.2500,36.8950,37.1800,5931900,0.0000,1.0000,31.1249,36.5293,56.4862,69.2205,94.2143,0.7588,-4.4872,0.5924000000000014,36.8800,-1
823,USB,2013-10-15,37.1600,37.2600,36.7700,36.8800,8065700,0.0000,1.0000,30.8737,36.5379,52.0410,84.1507,86.7704,0.3264,-24.2038,0.6016499999999994,37.2400,1
824,USB,2013-10-16,37.0900,37.6900,36.8300,37.2400,13183600,0.0000,1.0000,31.1751,36.5879,56.4681,86.9730,79.9343,1.9157,-22.5000,0.6600000000000001,37.6800,1
825,USB,2013-10-17,37.1800,37.7900,37.1800,37.6800,10779700,0.0000,1.0000,31.5434,36.6721,61.1844,81.7098,78.4246,3.2329,-5.2381,0.7810999999999986,37.9200,1
826,USB,2013-10-18,37.8500,38.0900,37.6000,37.9200,10330200,0.0000,1.0000,31.7444,36.7679,63.5068,80.2386,82.3568,3.6632,-7.0833,0.9156000000000013,38.0600,1
827,USB,2013-10-21,37.9300,38.1200,37.7800,38.0600,6745300,0.0000,1.0000,31.8616,36.8643,64.8288,84.0005,91.2201,3.6775,-2.4691,1.0417500000000004,38.0700,1
828,USB,2013-10-22,38.0800,38.2200,37.9600,38.0700,7032800,0.0000,1.0000,31.8699,36.9843,64.9265,88.0685,90.6285,4.6167,-5.9289,1.11815,37.9800,-1
829,USB,2013-10-23,38.0300,38.0600,37.7850,37.9800,6678100,0.0000,1.0000,31.7946,37.1007,63.2237,89.6926,87.2291,4.4842,-9.4862,1.1464999999999996,37.8000,-1
830,USB,2013-10-24,37.9000,38.0000,37.5200,37.8000,9328200,0.0000,1.0000,31.6439,37.1850,59.8432,82.1894,68.7106,3.2223,-16.6008,1.1575500000000005,37.8300,1
831,USB,2013-10-25,37.8800,38.2500,37.6400,37.8300,7446600,0.0000,1.0000,31.6690,37.3064,60.2249,69.6898,53.1296,4.7052,-16.4063,1.0930500000000016,37.7600,-1
832,USB,2013-10-28,37.7900,37.9300,37.6200,37.7600,6988600,0.0000,1.0000,31.6104,37.4536,58.8200,53.4292,38.4475,5.7703,-19.3676,0.87425,37.8300,1
833,USB,2013-10-29,37.8900,37.9200,37.6900,37.8300,4724200,0.0000,1.0000,31.6690,37.5871,59.8292,43.6155,39.2694,5.2002,-20.8955,0.6233000000000004,37.7600,-1
834,USB,2013-10-30,37.8200,37.9300,37.7300,37.7600,6763100,0.0000,1.0000,31.6104,37.6457,58.2907,37.9300,36.0731,2.2198,-29.1667,0.5641500000000015,37.3600,-1
835,USB,2013-10-31,37.8300,37.8500,37.3600,37.3600,8109900,0.0000,1.0000,31.2756,37.6679,50.3270,33.4855,25.1142,0.8367,-60.1351,0.5226999999999968,37.3700,1
836,USB,2013-11-01,37.3700,37.6400,37.2200,37.3700,7146900,0.0000,1.0000,31.2839,37.6814,50.5090,26.3961,18.0012,0.5110,-59.4595,0.4988500000000009,37.5400,1
837,USB,2013-11-04,37.4100,37.6100,37.3500,37.5400,5236900,0.0000,1.0000,31.4262,37.7286,53.6208,21.7270,22.0657,1.7896,-50.0000,0.379249999999999,37.6700,1
838,USB,2013-11-05,37.5000,37.7900,37.4000,37.6700,5652200,0.0000,1.0000,31.5351,37.7593,55.9041,27.7531,43.1925,1.1547,-54.2056,0.32235000000000014,37.9200,1
839,USB,2013-11-06,37.7600,38.0000,37.6300,37.9200,5116900,0.0000,1.0000,31.7444,37.7764,59.9840,43.7743,66.0648,0.6369,-32.0388,0.3261499999999984,37.4700,-1
